mse_b: 15871.83984375  mse_f: 18399.0234375   total loss: 34270.86328125
mse_b: 15868.3857421875  mse_f: 19008.734375   total loss: 34877.12109375
mse_b: 15866.400390625  mse_f: 20082.71875   total loss: 35949.1171875
mse_b: 15862.037109375  mse_f: 21038.970703125   total loss: 36901.0078125
mse_b: 15860.533203125  mse_f: 21336.677734375   total loss: 37197.2109375
mse_b: 15856.2265625  mse_f: 20768.08203125   total loss: 36624.30859375
mse_b: 15854.1240234375  mse_f: 19643.79296875   total loss: 35497.91796875
mse_b: 15850.8251953125  mse_f: 18627.9921875   total loss: 34478.81640625
mse_b: 15847.505859375  mse_f: 18330.2265625   total loss: 34177.734375
mse_b: 15845.3330078125  mse_f: 18899.912109375   total loss: 34745.24609375
mse_b: 15841.171875  mse_f: 19953.0390625   total loss: 35794.2109375
mse_b: 15839.3720703125  mse_f: 20809.09765625   total loss: 36648.46875
mse_b: 15835.36328125  mse_f: 20899.544921875   total loss: 36734.90625
mse_b: 15832.9609375  mse_f: 20146.6953125   total loss: 35979.65625
mse_b: 15829.865234375  mse_f: 19032.41796875   total loss: 34862.28125
mse_b: 15826.494140625  mse_f: 18316.240234375   total loss: 34142.734375
mse_b: 15824.205078125  mse_f: 18472.09765625   total loss: 34296.3046875
mse_b: 15820.34375  mse_f: 19365.59765625   total loss: 35185.94140625
mse_b: 15818.12109375  mse_f: 20347.1484375   total loss: 36165.26953125
mse_b: 15814.529296875  mse_f: 20693.31640625   total loss: 36507.84375
mse_b: 15811.7822265625  mse_f: 20130.19921875   total loss: 35941.98046875
mse_b: 15808.818359375  mse_f: 19044.3125   total loss: 34853.1328125
mse_b: 15805.5517578125  mse_f: 18256.0859375   total loss: 34061.63671875
mse_b: 15802.93359375  mse_f: 18354.01953125   total loss: 34156.953125
mse_b: 15799.541015625  mse_f: 19238.59375   total loss: 35038.1328125
mse_b: 15796.8642578125  mse_f: 20200.552734375   total loss: 35997.41796875
mse_b: 15793.5810546875  mse_f: 20456.341796875   total loss: 36249.921875
mse_b: 15790.73828125  mse_f: 19785.3359375   total loss: 35576.07421875
mse_b: 15787.55078125  mse_f: 18712.01953125   total loss: 34499.5703125
mse_b: 15784.6982421875  mse_f: 18116.900390625   total loss: 33901.59765625
mse_b: 15781.56640625  mse_f: 18467.744140625   total loss: 34249.3125
mse_b: 15778.63671875  mse_f: 19434.81640625   total loss: 35213.453125
mse_b: 15775.732421875  mse_f: 20187.8828125   total loss: 35963.6171875
mse_b: 15772.38671875  mse_f: 20071.90625   total loss: 35844.29296875
mse_b: 15769.900390625  mse_f: 19188.23046875   total loss: 34958.1328125
mse_b: 15766.1376953125  mse_f: 18295.22265625   total loss: 34061.359375
mse_b: 15763.8291015625  mse_f: 18147.21875   total loss: 33911.046875
mse_b: 15760.251953125  mse_f: 18827.69921875   total loss: 34587.953125
mse_b: 15757.388671875  mse_f: 19700.09375   total loss: 35457.484375
mse_b: 15754.73828125  mse_f: 19994.0546875   total loss: 35748.79296875
mse_b: 15750.828125  mse_f: 19452.2109375   total loss: 35203.0390625
mse_b: 15749.0390625  mse_f: 18565.76953125   total loss: 34314.80859375
mse_b: 15744.6982421875  mse_f: 18111.453125   total loss: 33856.15234375
mse_b: 15742.681640625  mse_f: 18445.408203125   total loss: 34188.08984375
mse_b: 15739.2626953125  mse_f: 19227.48828125   total loss: 34966.75
mse_b: 15735.8271484375  mse_f: 19737.736328125   total loss: 35473.5625
mse_b: 15733.974609375  mse_f: 19526.91015625   total loss: 35260.8828125
mse_b: 15729.2421875  mse_f: 18789.2890625   total loss: 34518.53125
mse_b: 15727.951171875  mse_f: 18175.3984375   total loss: 33903.3515625
mse_b: 15723.5869140625  mse_f: 18215.4765625   total loss: 33939.0625
mse_b: 15721.017578125  mse_f: 18837.33203125   total loss: 34558.3515625
mse_b: 15718.5546875  mse_f: 19463.06640625   total loss: 35181.62109375
mse_b: 15714.03125  mse_f: 19510.953125   total loss: 35224.984375
mse_b: 15713.041015625  mse_f: 18915.345703125   total loss: 34628.38671875
mse_b: 15708.01171875  mse_f: 18210.21875   total loss: 33918.23046875
mse_b: 15706.2763671875  mse_f: 18035.21484375   total loss: 33741.4921875
mse_b: 15702.990234375  mse_f: 18556.79296875   total loss: 34259.78125
mse_b: 15698.986328125  mse_f: 19272.814453125   total loss: 34971.80078125
mse_b: 15697.796875  mse_f: 19473.91796875   total loss: 35171.71484375
mse_b: 15692.537109375  mse_f: 18929.21875   total loss: 34621.7578125
mse_b: 15691.359375  mse_f: 18134.830078125   total loss: 33826.1875
mse_b: 15687.4404296875  mse_f: 17880.791015625   total loss: 33568.23046875
mse_b: 15684.02734375  mse_f: 18418.4375   total loss: 34102.46484375
mse_b: 15682.4833984375  mse_f: 19190.85546875   total loss: 34873.33984375
mse_b: 15677.302734375  mse_f: 19391.33203125   total loss: 35068.6328125
mse_b: 15676.2841796875  mse_f: 18781.89453125   total loss: 34458.1796875
mse_b: 15671.9912109375  mse_f: 17991.45703125   total loss: 33663.44921875
mse_b: 15668.9609375  mse_f: 17831.12109375   total loss: 33500.08203125
mse_b: 15667.111328125  mse_f: 18428.6328125   total loss: 34095.7421875
mse_b: 15662.087890625  mse_f: 19117.67578125   total loss: 34779.765625
mse_b: 15661.048828125  mse_f: 19161.271484375   total loss: 34822.3203125
mse_b: 15656.681640625  mse_f: 18550.787109375   total loss: 34207.46875
mse_b: 15653.7998046875  mse_f: 17948.755859375   total loss: 33602.5546875
mse_b: 15651.8056640625  mse_f: 17938.2890625   total loss: 33590.09375
mse_b: 15646.88671875  mse_f: 18436.99609375   total loss: 34083.8828125
mse_b: 15645.7685546875  mse_f: 18872.9140625   total loss: 34518.68359375
mse_b: 15641.419921875  mse_f: 18848.60546875   total loss: 34490.0234375
mse_b: 15638.4921875  mse_f: 18459.765625   total loss: 34098.2578125
mse_b: 15636.515625  mse_f: 18088.830078125   total loss: 33725.34375
mse_b: 15631.64453125  mse_f: 18013.587890625   total loss: 33645.234375
mse_b: 15630.4658203125  mse_f: 18225.2109375   total loss: 33855.67578125
mse_b: 15626.208984375  mse_f: 18545.201171875   total loss: 34171.41015625
mse_b: 15623.171875  mse_f: 18724.736328125   total loss: 34347.90625
mse_b: 15621.26171875  mse_f: 18574.95703125   total loss: 34196.21875
mse_b: 15616.3720703125  mse_f: 18157.65625   total loss: 33774.02734375
mse_b: 15615.1103515625  mse_f: 17820.412109375   total loss: 33435.5234375
mse_b: 15611.0068359375  mse_f: 17943.177734375   total loss: 33554.18359375
mse_b: 15607.7978515625  mse_f: 18457.84375   total loss: 34065.640625
mse_b: 15605.9716796875  mse_f: 18818.11328125   total loss: 34424.0859375
mse_b: 15601.08203125  mse_f: 18573.9140625   total loss: 34174.99609375
mse_b: 15599.6796875  mse_f: 17921.630859375   total loss: 33521.3125
mse_b: 15595.783203125  mse_f: 17583.734375   total loss: 33179.515625
mse_b: 15592.3359375  mse_f: 17943.396484375   total loss: 33535.734375
mse_b: 15590.642578125  mse_f: 18577.693359375   total loss: 34168.3359375
mse_b: 15585.765625  mse_f: 18752.79296875   total loss: 34338.55859375
mse_b: 15584.1884765625  mse_f: 18265.146484375   total loss: 33849.3359375
mse_b: 15580.5791015625  mse_f: 17693.40625   total loss: 33273.984375
mse_b: 15576.826171875  mse_f: 17653.498046875   total loss: 33230.32421875
mse_b: 15575.3095703125  mse_f: 18102.166015625   total loss: 33677.4765625
mse_b: 15570.4091796875  mse_f: 18484.1015625   total loss: 34054.51171875
mse_b: 15568.6728515625  mse_f: 18407.169921875   total loss: 33975.84375
mse_b: 15565.40234375  mse_f: 18044.78515625   total loss: 33610.1875
mse_b: 15561.34375  mse_f: 17792.064453125   total loss: 33353.40625
mse_b: 15560.0439453125  mse_f: 17809.90234375   total loss: 33369.9453125
mse_b: 15555.05078125  mse_f: 17983.8359375   total loss: 33538.88671875
mse_b: 15553.1259765625  mse_f: 18150.19921875   total loss: 33703.32421875
mse_b: 15550.123046875  mse_f: 18235.4921875   total loss: 33785.6171875
mse_b: 15545.7880859375  mse_f: 18161.89453125   total loss: 33707.68359375
mse_b: 15544.701171875  mse_f: 17898.73828125   total loss: 33443.4375
mse_b: 15539.70703125  mse_f: 17637.400390625   total loss: 33177.109375
mse_b: 15537.62109375  mse_f: 17678.80859375   total loss: 33216.4296875
mse_b: 15534.853515625  mse_f: 18062.32421875   total loss: 33597.1796875
mse_b: 15530.2744140625  mse_f: 18375.314453125   total loss: 33905.58984375
mse_b: 15529.2666015625  mse_f: 18188.2578125   total loss: 33717.5234375
mse_b: 15524.3818359375  mse_f: 17653.271484375   total loss: 33177.65234375
mse_b: 15522.0166015625  mse_f: 17378.80078125   total loss: 32900.81640625
mse_b: 15519.5224609375  mse_f: 17695.111328125   total loss: 33214.6328125
mse_b: 15514.779296875  mse_f: 18209.1953125   total loss: 33723.9765625
mse_b: 15513.7421875  mse_f: 18291.859375   total loss: 33805.6015625
mse_b: 15509.13671875  mse_f: 17877.69921875   total loss: 33386.8359375
mse_b: 15506.3818359375  mse_f: 17480.412109375   total loss: 32986.79296875
mse_b: 15504.22265625  mse_f: 17511.21484375   total loss: 33015.4375
mse_b: 15499.32421875  mse_f: 17817.328125   total loss: 33316.65234375
mse_b: 15498.1171875  mse_f: 17996.375   total loss: 33494.4921875
mse_b: 15493.9287109375  mse_f: 17942.208984375   total loss: 33436.13671875
mse_b: 15490.716796875  mse_f: 17814.07421875   total loss: 33304.7890625
mse_b: 15488.912109375  mse_f: 17702.1328125   total loss: 33191.046875
mse_b: 15483.9306640625  mse_f: 17579.609375   total loss: 33063.5390625
mse_b: 15482.447265625  mse_f: 17514.064453125   total loss: 32996.51171875
mse_b: 15478.7294921875  mse_f: 17672.48828125   total loss: 33151.21875
mse_b: 15475.005859375  mse_f: 17966.2734375   total loss: 33441.28125
mse_b: 15473.48046875  mse_f: 18020.3046875   total loss: 33493.78515625
mse_b: 15468.5615234375  mse_f: 17672.40234375   total loss: 33140.96484375
mse_b: 15466.69921875  mse_f: 17277.19140625   total loss: 32743.890625
mse_b: 15463.5  mse_f: 17324.419921875   total loss: 32787.921875
mse_b: 15459.318359375  mse_f: 17761.390625   total loss: 33220.7109375
mse_b: 15457.9638671875  mse_f: 18038.439453125   total loss: 33496.40234375
mse_b: 15453.232421875  mse_f: 17834.9453125   total loss: 33288.1796875
mse_b: 15450.890625  mse_f: 17426.935546875   total loss: 32877.828125
mse_b: 15448.2548828125  mse_f: 17290.14453125   total loss: 32738.3984375
mse_b: 15443.705078125  mse_f: 17480.421875   total loss: 32924.125
mse_b: 15442.392578125  mse_f: 17678.921875   total loss: 33121.3125
mse_b: 15437.9296875  mse_f: 17704.35546875   total loss: 33142.28515625
mse_b: 15435.0380859375  mse_f: 17644.685546875   total loss: 33079.72265625
mse_b: 15432.865234375  mse_f: 17590.25390625   total loss: 33023.1171875
mse_b: 15428.0244140625  mse_f: 17477.037109375   total loss: 32905.0625
mse_b: 15426.6484375  mse_f: 17309.15625   total loss: 32735.8046875
mse_b: 15422.607421875  mse_f: 17308.64453125   total loss: 32731.251953125
mse_b: 15419.2353515625  mse_f: 17572.603515625   total loss: 32991.83984375
mse_b: 15417.4501953125  mse_f: 17817.32421875   total loss: 33234.7734375
mse_b: 15412.5009765625  mse_f: 17691.759765625   total loss: 33104.26171875
mse_b: 15410.84765625  mse_f: 17280.87109375   total loss: 32691.71875
mse_b: 15407.2568359375  mse_f: 17072.30859375   total loss: 32479.56640625
mse_b: 15403.3994140625  mse_f: 17299.359375   total loss: 32702.7578125
mse_b: 15401.8896484375  mse_f: 17643.3203125   total loss: 33045.2109375
mse_b: 15397.0595703125  mse_f: 17693.25   total loss: 33090.30859375
mse_b: 15394.998046875  mse_f: 17454.716796875   total loss: 32849.71484375
mse_b: 15391.9453125  mse_f: 17260.26953125   total loss: 32652.21484375
mse_b: 15387.6279296875  mse_f: 17256.0234375   total loss: 32643.65234375
mse_b: 15386.2021484375  mse_f: 17299.322265625   total loss: 32685.5234375
mse_b: 15381.6162109375  mse_f: 17312.86328125   total loss: 32694.48046875
mse_b: 15379.0458984375  mse_f: 17387.990234375   total loss: 32767.03515625
mse_b: 15376.560546875  mse_f: 17528.3984375   total loss: 32904.9609375
mse_b: 15371.94140625  mse_f: 17518.845703125   total loss: 32890.7890625
mse_b: 15370.453125  mse_f: 17247.298828125   total loss: 32617.751953125
mse_b: 15366.2236328125  mse_f: 16993.8046875   total loss: 32360.02734375
mse_b: 15363.0732421875  mse_f: 17084.673828125   total loss: 32447.74609375
mse_b: 15361.03125  mse_f: 17424.482421875   total loss: 32785.515625
mse_b: 15356.26953125  mse_f: 17594.4609375   total loss: 32950.73046875
mse_b: 15354.576171875  mse_f: 17397.388671875   total loss: 32751.96484375
mse_b: 15350.8505859375  mse_f: 17108.75   total loss: 32459.6015625
mse_b: 15347.1533203125  mse_f: 17041.84375   total loss: 32388.99609375
mse_b: 15345.421875  mse_f: 17161.01171875   total loss: 32506.43359375
mse_b: 15340.65625  mse_f: 17249.44921875   total loss: 32590.10546875
mse_b: 15338.61328125  mse_f: 17256.59765625   total loss: 32595.2109375
mse_b: 15335.412109375  mse_f: 17295.99609375   total loss: 32631.408203125
mse_b: 15331.265625  mse_f: 17336.84765625   total loss: 32668.11328125
mse_b: 15329.71484375  mse_f: 17217.16015625   total loss: 32546.875
mse_b: 15325.130859375  mse_f: 16978.328125   total loss: 32303.458984375
mse_b: 15322.640625  mse_f: 16899.12109375   total loss: 32221.76171875
mse_b: 15319.931640625  mse_f: 17122.8828125   total loss: 32442.814453125
mse_b: 15315.4501953125  mse_f: 17395.109375   total loss: 32710.55859375
mse_b: 15313.8740234375  mse_f: 17374.78125   total loss: 32688.65625
mse_b: 15309.59375  mse_f: 17102.513671875   total loss: 32412.107421875
mse_b: 15306.5908203125  mse_f: 16906.9140625   total loss: 32213.50390625
mse_b: 15304.3486328125  mse_f: 16953.1640625   total loss: 32257.51171875
mse_b: 15299.6875  mse_f: 17081.39453125   total loss: 32381.08203125
mse_b: 15297.9384765625  mse_f: 17114.86328125   total loss: 32412.80078125
mse_b: 15294.091796875  mse_f: 17116.40234375   total loss: 32410.494140625
mse_b: 15290.5771484375  mse_f: 17173.6640625   total loss: 32464.2421875
mse_b: 15288.689453125  mse_f: 17179.21875   total loss: 32467.908203125
mse_b: 15283.9951171875  mse_f: 17010.88671875   total loss: 32294.8828125
mse_b: 15281.9794921875  mse_f: 16796.162109375   total loss: 32078.140625
mse_b: 15278.5947265625  mse_f: 16810.154296875   total loss: 32088.75
mse_b: 15274.6142578125  mse_f: 17062.875   total loss: 32337.48828125
mse_b: 15272.8984375  mse_f: 17248.89453125   total loss: 32521.79296875
mse_b: 15268.3134765625  mse_f: 17159.66015625   total loss: 32427.97265625
mse_b: 15265.908203125  mse_f: 16930.03515625   total loss: 32195.943359375
mse_b: 15262.986328125  mse_f: 16825.45703125   total loss: 32088.443359375
mse_b: 15258.693359375  mse_f: 16873.755859375   total loss: 32132.44921875
mse_b: 15257.0390625  mse_f: 16912.662109375   total loss: 32169.701171875
mse_b: 15252.6962890625  mse_f: 16906.97265625   total loss: 32159.66796875
mse_b: 15249.853515625  mse_f: 16962.080078125   total loss: 32211.93359375
mse_b: 15247.3408203125  mse_f: 17080.15625   total loss: 32327.49609375
mse_b: 15242.8125  mse_f: 17081.3515625   total loss: 32324.1640625
mse_b: 15241.029296875  mse_f: 16873.271484375   total loss: 32114.30078125
mse_b: 15237.0341796875  mse_f: 16660.59375   total loss: 31897.62890625
mse_b: 15233.763671875  mse_f: 16685.33203125   total loss: 31919.095703125
mse_b: 15231.6025390625  mse_f: 16900.03125   total loss: 32131.6328125
mse_b: 15227.0009765625  mse_f: 17040.99609375   total loss: 32267.99609375
mse_b: 15224.99609375  mse_f: 16979.07421875   total loss: 32204.0703125
mse_b: 15221.3876953125  mse_f: 16858.818359375   total loss: 32080.20703125
mse_b: 15217.658203125  mse_f: 16818.607421875   total loss: 32036.265625
mse_b: 15215.7470703125  mse_f: 16799.01953125   total loss: 32014.765625
mse_b: 15211.1767578125  mse_f: 16716.16796875   total loss: 31927.34375
mse_b: 15208.8984375  mse_f: 16652.603515625   total loss: 31861.501953125
mse_b: 15205.6884765625  mse_f: 16753.40234375   total loss: 31959.08984375
mse_b: 15201.6171875  mse_f: 16950.189453125   total loss: 32151.806640625
mse_b: 15199.8212890625  mse_f: 17002.5546875   total loss: 32202.375
mse_b: 15195.3603515625  mse_f: 16833.013671875   total loss: 32028.375
mse_b: 15192.771484375  mse_f: 16626.55078125   total loss: 31819.322265625
mse_b: 15189.9296875  mse_f: 16588.978515625   total loss: 31778.908203125
mse_b: 15185.6357421875  mse_f: 16683.2734375   total loss: 31868.91015625
mse_b: 15183.8251953125  mse_f: 16739.390625   total loss: 31923.21484375
mse_b: 15179.5908203125  mse_f: 16732.4765625   total loss: 31912.06640625
mse_b: 15176.63671875  mse_f: 16762.66015625   total loss: 31939.296875
mse_b: 15174.0869140625  mse_f: 16840.224609375   total loss: 32014.3125
mse_b: 15169.6552734375  mse_f: 16826.39453125   total loss: 31996.05078125
mse_b: 15167.740234375  mse_f: 16651.3359375   total loss: 31819.076171875
mse_b: 15163.8125  mse_f: 16477.814453125   total loss: 31641.626953125
mse_b: 15160.49609375  mse_f: 16492.482421875   total loss: 31652.978515625
mse_b: 15158.2109375  mse_f: 16658.75390625   total loss: 31816.96484375
mse_b: 15153.70703125  mse_f: 16776.033203125   total loss: 31929.740234375
mse_b: 15151.6005859375  mse_f: 16745.51953125   total loss: 31897.12109375
mse_b: 15148.001953125  mse_f: 16675.91796875   total loss: 31823.919921875
mse_b: 15144.3525390625  mse_f: 16664.00390625   total loss: 31808.35546875
mse_b: 15142.2900390625  mse_f: 16645.8984375   total loss: 31788.1875
mse_b: 15137.7705078125  mse_f: 16540.841796875   total loss: 31678.61328125
mse_b: 15135.4775390625  mse_f: 16421.125   total loss: 31556.6015625
mse_b: 15132.142578125  mse_f: 16446.7890625   total loss: 31578.931640625
mse_b: 15128.22265625  mse_f: 16616.171875   total loss: 31744.39453125
mse_b: 15126.2568359375  mse_f: 16743.0078125   total loss: 31869.265625
mse_b: 15121.8115234375  mse_f: 16703.859375   total loss: 31825.671875
mse_b: 15119.3037109375  mse_f: 16573.71484375   total loss: 31693.01953125
mse_b: 15116.2197265625  mse_f: 16504.19921875   total loss: 31620.41796875
mse_b: 15112.1474609375  mse_f: 16503.328125   total loss: 31615.4765625
mse_b: 15110.1875  mse_f: 16468.6484375   total loss: 31578.8359375
mse_b: 15105.88671875  mse_f: 16395.921875   total loss: 31501.80859375
mse_b: 15103.1025390625  mse_f: 16396.787109375   total loss: 31499.890625
mse_b: 15100.25  mse_f: 16526.115234375   total loss: 31626.365234375
mse_b: 15096.03125  mse_f: 16662.248046875   total loss: 31758.279296875
mse_b: 15094.017578125  mse_f: 16649.33984375   total loss: 31743.357421875
mse_b: 15089.9345703125  mse_f: 16510.970703125   total loss: 31600.90625
mse_b: 15086.8779296875  mse_f: 16397.7265625   total loss: 31484.60546875
mse_b: 15084.2607421875  mse_f: 16384.974609375   total loss: 31469.234375
mse_b: 15079.9140625  mse_f: 16397.5703125   total loss: 31477.484375
mse_b: 15077.8759765625  mse_f: 16357.5830078125   total loss: 31435.458984375
mse_b: 15073.9501953125  mse_f: 16328.63671875   total loss: 31402.5859375
mse_b: 15070.6708984375  mse_f: 16402.142578125   total loss: 31472.8125
mse_b: 15068.2314453125  mse_f: 16537.1796875   total loss: 31605.41015625
mse_b: 15063.8046875  mse_f: 16589.177734375   total loss: 31652.982421875
mse_b: 15061.7001953125  mse_f: 16492.06640625   total loss: 31553.765625
mse_b: 15057.9033203125  mse_f: 16355.6806640625   total loss: 31413.583984375
mse_b: 15054.4873046875  mse_f: 16301.0625   total loss: 31355.55078125
mse_b: 15052.10546875  mse_f: 16314.1953125   total loss: 31366.30078125
mse_b: 15047.6884765625  mse_f: 16303.26171875   total loss: 31350.94921875
mse_b: 15045.4501953125  mse_f: 16252.966796875   total loss: 31298.41796875
mse_b: 15041.833984375  mse_f: 16260.9111328125   total loss: 31302.74609375
mse_b: 15038.267578125  mse_f: 16369.92578125   total loss: 31408.193359375
mse_b: 15035.955078125  mse_f: 16483.16015625   total loss: 31519.115234375
mse_b: 15031.587890625  mse_f: 16482.390625   total loss: 31513.978515625
mse_b: 15029.173828125  mse_f: 16373.09765625   total loss: 31402.271484375
mse_b: 15025.7392578125  mse_f: 16277.865234375   total loss: 31303.60546875
mse_b: 15021.9970703125  mse_f: 16259.15625   total loss: 31281.15234375
mse_b: 15019.80078125  mse_f: 16253.6796875   total loss: 31273.48046875
mse_b: 15015.4248046875  mse_f: 16198.31640625   total loss: 31213.7421875
mse_b: 15012.9296875  mse_f: 16133.72265625   total loss: 31146.65234375
mse_b: 15009.59375  mse_f: 16160.5703125   total loss: 31170.1640625
mse_b: 15005.744140625  mse_f: 16280.19140625   total loss: 31285.935546875
mse_b: 15003.5810546875  mse_f: 16377.5615234375   total loss: 31381.142578125
mse_b: 14999.22265625  mse_f: 16371.615234375   total loss: 31370.837890625
mse_b: 14996.6787109375  mse_f: 16300.4921875   total loss: 31297.171875
mse_b: 14993.3837890625  mse_f: 16262.005859375   total loss: 31255.390625
mse_b: 14989.515625  mse_f: 16265.0390625   total loss: 31254.5546875
mse_b: 14987.30078125  mse_f: 16230.345703125   total loss: 31217.646484375
mse_b: 14983.0322265625  mse_f: 16128.490234375   total loss: 31111.5234375
mse_b: 14980.357421875  mse_f: 16032.548828125   total loss: 31012.90625
mse_b: 14977.166015625  mse_f: 16037.322265625   total loss: 31014.48828125
mse_b: 14973.2275390625  mse_f: 16127.6669921875   total loss: 31100.89453125
mse_b: 14971.0166015625  mse_f: 16200.12890625   total loss: 31171.14453125
mse_b: 14966.8125  mse_f: 16205.525390625   total loss: 31172.337890625
mse_b: 14964.052734375  mse_f: 16192.9208984375   total loss: 31156.97265625
mse_b: 14960.94140625  mse_f: 16229.408203125   total loss: 31190.349609375
mse_b: 14956.9052734375  mse_f: 16287.7431640625   total loss: 31244.6484375
mse_b: 14954.73828125  mse_f: 16276.517578125   total loss: 31231.255859375
mse_b: 14950.4951171875  mse_f: 16176.451171875   total loss: 31126.9453125
mse_b: 14947.7705078125  mse_f: 16062.2412109375   total loss: 31010.01171875
mse_b: 14944.6357421875  mse_f: 16018.5390625   total loss: 30963.17578125
mse_b: 14940.65234375  mse_f: 16031.6904296875   total loss: 30972.34375
mse_b: 14938.4140625  mse_f: 16023.7734375   total loss: 30962.1875
mse_b: 14934.224609375  mse_f: 15976.294921875   total loss: 30910.51953125
mse_b: 14931.4462890625  mse_f: 15949.845703125   total loss: 30881.29296875
mse_b: 14928.3046875  mse_f: 16004.994140625   total loss: 30933.298828125
mse_b: 14924.33984375  mse_f: 16108.693359375   total loss: 31033.033203125
mse_b: 14922.0517578125  mse_f: 16170.533203125   total loss: 31092.5859375
mse_b: 14917.91796875  mse_f: 16161.0625   total loss: 31078.98046875
mse_b: 14915.0810546875  mse_f: 16132.517578125   total loss: 31047.59765625
mse_b: 14911.990234375  mse_f: 16145.49609375   total loss: 31057.486328125
mse_b: 14907.9736328125  mse_f: 16179.4501953125   total loss: 31087.423828125
mse_b: 14905.73828125  mse_f: 16158.822265625   total loss: 31064.560546875
mse_b: 14901.51953125  mse_f: 16066.904296875   total loss: 30968.423828125
mse_b: 14898.787109375  mse_f: 15963.0078125   total loss: 30861.794921875
mse_b: 14895.58203125  mse_f: 15918.791015625   total loss: 30814.373046875
mse_b: 14891.66015625  mse_f: 15925.177734375   total loss: 30816.837890625
mse_b: 14889.333984375  mse_f: 15913.8486328125   total loss: 30803.18359375
mse_b: 14885.138671875  mse_f: 15860.537109375   total loss: 30745.67578125
mse_b: 14882.400390625  mse_f: 15811.59765625   total loss: 30693.998046875
mse_b: 14879.1533203125  mse_f: 15830.22265625   total loss: 30709.375
mse_b: 14875.30078125  mse_f: 15906.94921875   total loss: 30782.25
mse_b: 14872.919921875  mse_f: 15970.9765625   total loss: 30843.896484375
mse_b: 14868.7470703125  mse_f: 15984.97265625   total loss: 30853.71875
mse_b: 14866.0185546875  mse_f: 15981.068359375   total loss: 30847.0859375
mse_b: 14862.736328125  mse_f: 16020.294921875   total loss: 30883.03125
mse_b: 14858.869140625  mse_f: 16104.1728515625   total loss: 30963.04296875
mse_b: 14856.5126953125  mse_f: 16168.8515625   total loss: 31025.36328125
mse_b: 14852.2412109375  mse_f: 16172.44921875   total loss: 31024.69140625
mse_b: 14849.6728515625  mse_f: 16135.2216796875   total loss: 30984.89453125
mse_b: 14846.197265625  mse_f: 16122.33984375   total loss: 30968.537109375
mse_b: 14842.5380859375  mse_f: 16148.974609375   total loss: 30991.51171875
mse_b: 14840.017578125  mse_f: 16166.0595703125   total loss: 31006.078125
mse_b: 14835.8203125  mse_f: 16125.7734375   total loss: 30961.59375
mse_b: 14833.2109375  mse_f: 16038.67578125   total loss: 30871.88671875
mse_b: 14829.7275390625  mse_f: 15968.7041015625   total loss: 30798.431640625
mse_b: 14826.08984375  mse_f: 15947.9140625   total loss: 30774.00390625
mse_b: 14823.576171875  mse_f: 15939.4609375   total loss: 30763.037109375
mse_b: 14819.30859375  mse_f: 15893.6796875   total loss: 30712.98828125
mse_b: 14816.8291015625  mse_f: 15804.900390625   total loss: 30621.73046875
mse_b: 14813.140625  mse_f: 15730.1337890625   total loss: 30543.2734375
mse_b: 14809.689453125  mse_f: 15709.39453125   total loss: 30519.083984375
mse_b: 14807.021484375  mse_f: 15721.45703125   total loss: 30528.478515625
mse_b: 14802.8251953125  mse_f: 15713.8662109375   total loss: 30516.69140625
mse_b: 14800.3603515625  mse_f: 15663.69921875   total loss: 30464.05859375
mse_b: 14796.5751953125  mse_f: 15613.5126953125   total loss: 30410.087890625
mse_b: 14793.271484375  mse_f: 15609.44140625   total loss: 30402.712890625
mse_b: 14790.46875  mse_f: 15648.736328125   total loss: 30439.205078125
mse_b: 14786.322265625  mse_f: 15684.619140625   total loss: 30470.94140625
mse_b: 14783.8681640625  mse_f: 15679.837890625   total loss: 30463.70703125
mse_b: 14779.953125  mse_f: 15660.009765625   total loss: 30439.962890625
mse_b: 14776.794921875  mse_f: 15674.380859375   total loss: 30451.17578125
mse_b: 14773.8681640625  mse_f: 15742.689453125   total loss: 30516.55859375
mse_b: 14769.779296875  mse_f: 15834.1123046875   total loss: 30603.890625
mse_b: 14767.3896484375  mse_f: 15905.02734375   total loss: 30672.41796875
mse_b: 14763.2880859375  mse_f: 15965.1640625   total loss: 30728.453125
mse_b: 14760.3935546875  mse_f: 16060.90625   total loss: 30821.30078125
mse_b: 14757.1669921875  mse_f: 16238.5791015625   total loss: 30995.74609375
mse_b: 14753.330078125  mse_f: 16492.4140625   total loss: 31245.744140625
mse_b: 14750.7802734375  mse_f: 16788.310546875   total loss: 31539.08984375
mse_b: 14746.7138671875  mse_f: 17114.75   total loss: 31861.46484375
mse_b: 14743.84765625  mse_f: 17506.421875   total loss: 32250.26953125
mse_b: 14740.568359375  mse_f: 17993.392578125   total loss: 32733.9609375
mse_b: 14736.736328125  mse_f: 18559.1640625   total loss: 33295.8984375
mse_b: 14734.2646484375  mse_f: 19066.11328125   total loss: 33800.37890625
mse_b: 14730.04296875  mse_f: 19387.572265625   total loss: 34117.6171875
mse_b: 14727.3603515625  mse_f: 19370.298828125   total loss: 34097.66015625
mse_b: 14723.935546875  mse_f: 19003.951171875   total loss: 33727.88671875
mse_b: 14720.08984375  mse_f: 18290.302734375   total loss: 33010.390625
mse_b: 14717.783203125  mse_f: 17345.24609375   total loss: 32063.029296875
mse_b: 14713.23828125  mse_f: 16360.9775390625   total loss: 31074.21484375
