Job started at: Wed Apr  2 10:31:39 PM UTC 2025
Running Python script...
2025-04-02 22:31:40.175909: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:31:40.176638: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.181491: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:31:40.192124: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633100.208758  408518 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633100.213332  408518 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:31:40.233117: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:31:45.918688: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.0929277092218399  mse_f: 2312.023193359375   total loss: 2312.1162109375
mse_b: 0.22625970840454102  mse_f: 0.19899220764636993   total loss: 0.42525190114974976
mse_b: 0.22625614702701569  mse_f: 0.1987411379814148   total loss: 0.4249972701072693
mse_b: 0.226064532995224  mse_f: 0.19846265017986298   total loss: 0.4245271682739258
mse_b: 0.22597739100456238  mse_f: 0.19823211431503296   total loss: 0.42420950531959534
mse_b: 0.225914865732193  mse_f: 0.19825345277786255   total loss: 0.42416831851005554
mse_b: 0.2257104218006134  mse_f: 0.198392853140831   total loss: 0.4241032600402832
mse_b: 0.2257036566734314  mse_f: 0.1980520337820053   total loss: 0.4237557053565979
mse_b: 0.22552889585494995  mse_f: 0.19777484238147736   total loss: 0.4233037233352661
mse_b: 0.22541990876197815  mse_f: 0.19765928387641907   total loss: 0.4230791926383972
mse_b: 0.22537526488304138  mse_f: 0.1976880431175232   total loss: 0.4230633080005646
mse_b: 0.22516468167304993  mse_f: 0.19775855541229248   total loss: 0.4229232370853424
mse_b: 0.22515027225017548  mse_f: 0.19737039506435394   total loss: 0.4225206673145294
mse_b: 0.22499236464500427  mse_f: 0.19712059199810028   total loss: 0.42211294174194336
mse_b: 0.22486430406570435  mse_f: 0.19709588587284088   total loss: 0.42196017503738403
mse_b: 0.2248321771621704  mse_f: 0.19710464775562286   total loss: 0.4219368100166321
mse_b: 0.224620521068573  mse_f: 0.19710861146450043   total loss: 0.4217291474342346
mse_b: 0.22459673881530762  mse_f: 0.19670593738555908   total loss: 0.4213026762008667
mse_b: 0.22445516288280487  mse_f: 0.19649016857147217   total loss: 0.42094534635543823
mse_b: 0.2243122160434723  mse_f: 0.1965266466140747   total loss: 0.420838862657547
mse_b: 0.22428728640079498  mse_f: 0.1965051144361496   total loss: 0.4207924008369446
mse_b: 0.22407746315002441  mse_f: 0.19645683467388153   total loss: 0.42053431272506714
mse_b: 0.22404327988624573  mse_f: 0.1960614025592804   total loss: 0.4201046824455261
mse_b: 0.22391480207443237  mse_f: 0.19587667286396027   total loss: 0.41979146003723145
mse_b: 0.2237621545791626  mse_f: 0.1959453523159027   total loss: 0.4197075068950653
mse_b: 0.22374077141284943  mse_f: 0.19589509069919586   total loss: 0.4196358621120453
mse_b: 0.22353529930114746  mse_f: 0.19581104815006256   total loss: 0.41934633255004883
mse_b: 0.22349242866039276  mse_f: 0.19543229043483734   total loss: 0.4189247190952301
mse_b: 0.2233729362487793  mse_f: 0.1952686756849289   total loss: 0.4186416268348694
mse_b: 0.22321537137031555  mse_f: 0.19535097479820251   total loss: 0.41856634616851807
mse_b: 0.22319373488426208  mse_f: 0.19528043270111084   total loss: 0.4184741675853729
mse_b: 0.22299326956272125  mse_f: 0.19517666101455688   total loss: 0.41816991567611694
mse_b: 0.22294414043426514  mse_f: 0.1948140263557434   total loss: 0.41775816679000854
mse_b: 0.22282898426055908  mse_f: 0.19466261565685272   total loss: 0.417491614818573
mse_b: 0.2226707935333252  mse_f: 0.1947440356016159   total loss: 0.4174148440361023
mse_b: 0.22264635562896729  mse_f: 0.19466441869735718   total loss: 0.41731077432632446
mse_b: 0.22245006263256073  mse_f: 0.19455474615097046   total loss: 0.4170048236846924
mse_b: 0.22239850461483002  mse_f: 0.19420480728149414   total loss: 0.41660332679748535
mse_b: 0.22228321433067322  mse_f: 0.19405604898929596   total loss: 0.41633927822113037
mse_b: 0.22212807834148407  mse_f: 0.19412675499916077   total loss: 0.41625481843948364
mse_b: 0.22209976613521576  mse_f: 0.19404840469360352   total loss: 0.41614818572998047
mse_b: 0.22190549969673157  mse_f: 0.19394655525684357   total loss: 0.41585206985473633
mse_b: 0.22185474634170532  mse_f: 0.19360308349132538   total loss: 0.4154578447341919
mse_b: 0.22173531353473663  mse_f: 0.19345003366470337   total loss: 0.4151853322982788
mse_b: 0.22158589959144592  mse_f: 0.19350239634513855   total loss: 0.4150882959365845
mse_b: 0.22155314683914185  mse_f: 0.19343289732933044   total loss: 0.4149860441684723
mse_b: 0.22136038541793823  mse_f: 0.1933487057685852   total loss: 0.41470909118652344
mse_b: 0.22131341695785522  mse_f: 0.19300901889801025   total loss: 0.4143224358558655
mse_b: 0.22118739783763885  mse_f: 0.1928451955318451   total loss: 0.41403257846832275
mse_b: 0.22104568779468536  mse_f: 0.19286952912807465   total loss: 0.41391521692276
mse_b: 0.22100763022899628  mse_f: 0.19281357526779175   total loss: 0.4138212203979492
mse_b: 0.22081471979618073  mse_f: 0.1927594542503357   total loss: 0.4135741591453552
mse_b: 0.2207731008529663  mse_f: 0.19242648780345917   total loss: 0.41319960355758667
mse_b: 0.22063708305358887  mse_f: 0.19224785268306732   total loss: 0.4128849506378174
mse_b: 0.22050602734088898  mse_f: 0.19223089516162872   total loss: 0.4127369225025177
mse_b: 0.2204611450433731  mse_f: 0.19218763709068298   total loss: 0.4126487970352173
mse_b: 0.22026942670345306  mse_f: 0.1921715885400772   total loss: 0.4124410152435303
mse_b: 0.22023409605026245  mse_f: 0.19185428321361542   total loss: 0.41208839416503906
mse_b: 0.2200871855020523  mse_f: 0.19166100025177002   total loss: 0.41174817085266113
mse_b: 0.2199685126543045  mse_f: 0.19158990681171417   total loss: 0.4115584194660187
mse_b: 0.21991385519504547  mse_f: 0.19155289232730865   total loss: 0.4114667475223541
mse_b: 0.21972490847110748  mse_f: 0.19157667458057404   total loss: 0.4113015830516815
mse_b: 0.21969476342201233  mse_f: 0.1912917196750641   total loss: 0.4109864830970764
mse_b: 0.21953533589839935  mse_f: 0.19109410047531128   total loss: 0.4106294512748718
mse_b: 0.21943257749080658  mse_f: 0.19095441699028015   total loss: 0.41038697957992554
mse_b: 0.21936443448066711  mse_f: 0.19090917706489563   total loss: 0.41027361154556274
mse_b: 0.21918264031410217  mse_f: 0.19096562266349792   total loss: 0.4101482629776001
mse_b: 0.21915538609027863  mse_f: 0.1907312572002411   total loss: 0.4098866581916809
mse_b: 0.2189839482307434  mse_f: 0.19054743647575378   total loss: 0.4095313847064972
mse_b: 0.21889835596084595  mse_f: 0.19033734500408173   total loss: 0.40923571586608887
mse_b: 0.2188129425048828  mse_f: 0.19026464223861694   total loss: 0.40907758474349976
mse_b: 0.21864241361618042  mse_f: 0.1903291791677475   total loss: 0.4089716076850891
mse_b: 0.21861355006694794  mse_f: 0.19016019999980927   total loss: 0.4087737500667572
mse_b: 0.21843349933624268  mse_f: 0.19001691043376923   total loss: 0.4084504246711731
mse_b: 0.2183656394481659  mse_f: 0.1897498369216919   total loss: 0.4081154763698578
mse_b: 0.21825969219207764  mse_f: 0.18963304162025452   total loss: 0.40789273381233215
mse_b: 0.21810628473758698  mse_f: 0.18966804444789886   total loss: 0.40777432918548584
mse_b: 0.21806970238685608  mse_f: 0.18956439197063446   total loss: 0.40763407945632935
mse_b: 0.2178848385810852  mse_f: 0.1894880086183548   total loss: 0.4073728322982788
mse_b: 0.2178332507610321  mse_f: 0.1891985982656479   total loss: 0.4070318341255188
mse_b: 0.21770435571670532  mse_f: 0.18903566896915436   total loss: 0.4067400097846985
mse_b: 0.21757401525974274  mse_f: 0.1889955848455429   total loss: 0.40656960010528564
mse_b: 0.21752232313156128  mse_f: 0.1889321357011795   total loss: 0.4064544439315796
mse_b: 0.21733996272087097  mse_f: 0.18893016874790192   total loss: 0.4062701463699341
mse_b: 0.2172999382019043  mse_f: 0.18867073953151703   total loss: 0.4059706926345825
mse_b: 0.21714790165424347  mse_f: 0.18849076330661774   total loss: 0.4056386649608612
mse_b: 0.21704533696174622  mse_f: 0.188343346118927   total loss: 0.4053886830806732
mse_b: 0.21696966886520386  mse_f: 0.18827477097511292   total loss: 0.4052444398403168
mse_b: 0.2168007791042328  mse_f: 0.1883135885000229   total loss: 0.4051143527030945
mse_b: 0.21676364541053772  mse_f: 0.18813253939151764   total loss: 0.40489619970321655
mse_b: 0.21659402549266815  mse_f: 0.18798783421516418   total loss: 0.40458184480667114
mse_b: 0.2165193259716034  mse_f: 0.18774786591529846   total loss: 0.40426719188690186
mse_b: 0.21641337871551514  mse_f: 0.1876327395439148   total loss: 0.40404611825942993
mse_b: 0.21626721322536469  mse_f: 0.1876441389322281   total loss: 0.4039113521575928
mse_b: 0.21622131764888763  mse_f: 0.18754512071609497   total loss: 0.4037664532661438
mse_b: 0.2160436064004898  mse_f: 0.1874852329492569   total loss: 0.4035288393497467
mse_b: 0.21599239110946655  mse_f: 0.18721894919872284   total loss: 0.4032113552093506
mse_b: 0.21585434675216675  mse_f: 0.1870560497045517   total loss: 0.40291041135787964
mse_b: 0.2157403528690338  mse_f: 0.18696144223213196   total loss: 0.40270179510116577
mse_b: 0.21567176282405853  mse_f: 0.1868961900472641   total loss: 0.40256795287132263
mse_b: 0.2155010849237442  mse_f: 0.18691308796405792   total loss: 0.4024141728878021
mse_b: 0.21546146273612976  mse_f: 0.18670949339866638   total loss: 0.40217095613479614
mse_b: 0.2152961790561676  mse_f: 0.1865609735250473   total loss: 0.4018571376800537
mse_b: 0.21521779894828796  mse_f: 0.1863439828157425   total loss: 0.40156179666519165
mse_b: 0.21511414647102356  mse_f: 0.1862390637397766   total loss: 0.40135321021080017
mse_b: 0.21496796607971191  mse_f: 0.18624602258205414   total loss: 0.40121400356292725
mse_b: 0.21492111682891846  mse_f: 0.18613824248313904   total loss: 0.4010593593120575
mse_b: 0.21474425494670868  mse_f: 0.18607769906520844   total loss: 0.4008219540119171
mse_b: 0.21469438076019287  mse_f: 0.18582245707511902   total loss: 0.4005168378353119
mse_b: 0.21455314755439758  mse_f: 0.18566785752773285   total loss: 0.40022099018096924
mse_b: 0.21444392204284668  mse_f: 0.1855572909116745   total loss: 0.4000012278556824
mse_b: 0.21436989307403564  mse_f: 0.185482457280159   total loss: 0.39985233545303345
mse_b: 0.2142031192779541  mse_f: 0.18549922108650208   total loss: 0.3997023403644562
mse_b: 0.21416305005550385  mse_f: 0.1853196918964386   total loss: 0.39948272705078125
mse_b: 0.21399439871311188  mse_f: 0.18519651889801025   total loss: 0.39919090270996094
mse_b: 0.21392397582530975  mse_f: 0.18496623635292053   total loss: 0.3988901972770691
mse_b: 0.21380914747714996  mse_f: 0.18484117090702057   total loss: 0.39865031838417053
mse_b: 0.21367484331130981  mse_f: 0.18480892479419708   total loss: 0.3984837532043457
mse_b: 0.21361899375915527  mse_f: 0.18471980094909668   total loss: 0.39833879470825195
mse_b: 0.2134459763765335  mse_f: 0.1846986711025238   total loss: 0.3981446623802185
mse_b: 0.21340027451515198  mse_f: 0.18447689712047577   total loss: 0.39787715673446655
mse_b: 0.21324670314788818  mse_f: 0.18433000147342682   total loss: 0.3975766897201538
mse_b: 0.21315626800060272  mse_f: 0.1841537356376648   total loss: 0.3973100185394287
mse_b: 0.21306128799915314  mse_f: 0.18405257165431976   total loss: 0.3971138596534729
mse_b: 0.21291257441043854  mse_f: 0.18405190110206604   total loss: 0.39696449041366577
mse_b: 0.21286293864250183  mse_f: 0.1839340776205063   total loss: 0.3967970013618469
mse_b: 0.2126922309398651  mse_f: 0.18387390673160553   total loss: 0.39656615257263184
mse_b: 0.2126374989748001  mse_f: 0.1836421936750412   total loss: 0.3962796926498413
mse_b: 0.21249733865261078  mse_f: 0.18349382281303406   total loss: 0.39599114656448364
mse_b: 0.21239382028579712  mse_f: 0.18336080014705658   total loss: 0.3957546353340149
mse_b: 0.21230903267860413  mse_f: 0.18327195942401886   total loss: 0.3955810070037842
mse_b: 0.2121548354625702  mse_f: 0.1832742989063263   total loss: 0.3954291343688965
mse_b: 0.21210533380508423  mse_f: 0.1831366866827011   total loss: 0.39524203538894653
mse_b: 0.21193863451480865  mse_f: 0.18305444717407227   total loss: 0.3949930667877197
mse_b: 0.21187816560268402  mse_f: 0.18282562494277954   total loss: 0.39470380544662476
mse_b: 0.2117440402507782  mse_f: 0.18268439173698425   total loss: 0.39442843198776245
mse_b: 0.2116357982158661  mse_f: 0.18257121741771698   total loss: 0.3942070007324219
mse_b: 0.2115538865327835  mse_f: 0.18248513340950012   total loss: 0.3940390348434448
mse_b: 0.21139921247959137  mse_f: 0.18248167634010315   total loss: 0.3938809037208557
mse_b: 0.211349219083786  mse_f: 0.1823362559080124   total loss: 0.3936854600906372
mse_b: 0.21118375658988953  mse_f: 0.18224938213825226   total loss: 0.393433153629303
mse_b: 0.21112197637557983  mse_f: 0.182026207447052   total loss: 0.39314818382263184
mse_b: 0.2109881341457367  mse_f: 0.1818901151418686   total loss: 0.3928782343864441
mse_b: 0.2108810544013977  mse_f: 0.18177750706672668   total loss: 0.3926585614681244
mse_b: 0.21079757809638977  mse_f: 0.18168851733207703   total loss: 0.3924860954284668
mse_b: 0.21064449846744537  mse_f: 0.18168117105960846   total loss: 0.39232566952705383
mse_b: 0.21059395372867584  mse_f: 0.18153955042362213   total loss: 0.392133504152298
mse_b: 0.21042722463607788  mse_f: 0.18146292865276337   total loss: 0.39189016819000244
mse_b: 0.21036866307258606  mse_f: 0.18124385178089142   total loss: 0.39161252975463867
mse_b: 0.2102300375699997  mse_f: 0.18111024796962738   total loss: 0.3913402855396271
mse_b: 0.21012866497039795  mse_f: 0.18097975850105286   total loss: 0.3911084234714508
mse_b: 0.21003976464271545  mse_f: 0.180884450674057   total loss: 0.39092421531677246
mse_b: 0.20989155769348145  mse_f: 0.18086977303028107   total loss: 0.3907613158226013
mse_b: 0.2098390907049179  mse_f: 0.180743008852005   total loss: 0.3905820846557617
mse_b: 0.20967145264148712  mse_f: 0.1806878000497818   total loss: 0.3903592526912689
mse_b: 0.2096174955368042  mse_f: 0.1804785579442978   total loss: 0.3900960683822632
mse_b: 0.20947061479091644  mse_f: 0.18034985661506653   total loss: 0.3898204565048218
mse_b: 0.2093803733587265  mse_f: 0.18018820881843567   total loss: 0.389568567276001
mse_b: 0.20927953720092773  mse_f: 0.18008002638816833   total loss: 0.38935956358909607
mse_b: 0.2091425210237503  mse_f: 0.18004253506660461   total loss: 0.3891850709915161
mse_b: 0.20908141136169434  mse_f: 0.17993612587451935   total loss: 0.3890175223350525
mse_b: 0.20891763269901276  mse_f: 0.17990601062774658   total loss: 0.38882362842559814
mse_b: 0.20886611938476562  mse_f: 0.17972369492053986   total loss: 0.3885897994041443
mse_b: 0.208710715174675  mse_f: 0.17961320281028748   total loss: 0.38832390308380127
mse_b: 0.20863507688045502  mse_f: 0.17942041158676147   total loss: 0.3880555033683777
mse_b: 0.20851612091064453  mse_f: 0.17929653823375702   total loss: 0.38781267404556274
mse_b: 0.20839819312095642  mse_f: 0.17921020090579987   total loss: 0.3876084089279175
mse_b: 0.20832031965255737  mse_f: 0.1791127324104309   total loss: 0.3874330520629883
mse_b: 0.20816797018051147  mse_f: 0.17909398674964905   total loss: 0.3872619569301605
mse_b: 0.2081134021282196  mse_f: 0.17895488440990448   total loss: 0.3870682716369629
mse_b: 0.20795178413391113  mse_f: 0.1788869947195053   total loss: 0.38683879375457764
mse_b: 0.20789171755313873  mse_f: 0.17868830263614655   total loss: 0.3865800201892853
mse_b: 0.20774948596954346  mse_f: 0.17856445908546448   total loss: 0.38631394505500793
mse_b: 0.20765914022922516  mse_f: 0.17840676009655   total loss: 0.38606590032577515
mse_b: 0.20755349099636078  mse_f: 0.17829766869544983   total loss: 0.3858511447906494
mse_b: 0.20742522180080414  mse_f: 0.1782408207654953   total loss: 0.38566604256629944
mse_b: 0.2073540836572647  mse_f: 0.1781391203403473   total loss: 0.3854932188987732
mse_b: 0.2071988880634308  mse_f: 0.17811189591884613   total loss: 0.3853107690811157
mse_b: 0.20714429020881653  mse_f: 0.17795570194721222   total loss: 0.38510000705718994
mse_b: 0.2069854587316513  mse_f: 0.17787328362464905   total loss: 0.38485872745513916
mse_b: 0.20692166686058044  mse_f: 0.17767798900604248   total loss: 0.3845996558666229
mse_b: 0.2067834585905075  mse_f: 0.17755761742591858   total loss: 0.3843410611152649
mse_b: 0.2066899538040161  mse_f: 0.1774129718542099   total loss: 0.3841029405593872
mse_b: 0.20658622682094574  mse_f: 0.1773069202899933   total loss: 0.38389313220977783
mse_b: 0.20645692944526672  mse_f: 0.17725183069705963   total loss: 0.38370877504348755
mse_b: 0.20638643205165863  mse_f: 0.17714685201644897   total loss: 0.3835332989692688
mse_b: 0.20623120665550232  mse_f: 0.17711780965328217   total loss: 0.3833490014076233
mse_b: 0.20617754757404327  mse_f: 0.17696513235569   total loss: 0.3831426799297333
mse_b: 0.20601685345172882  mse_f: 0.17689259350299835   total loss: 0.3829094469547272
mse_b: 0.2059570997953415  mse_f: 0.17670010030269623   total loss: 0.3826572000980377
mse_b: 0.20581284165382385  mse_f: 0.17658765614032745   total loss: 0.3824005126953125
mse_b: 0.20572713017463684  mse_f: 0.1764277219772339   total loss: 0.3821548521518707
mse_b: 0.2056150585412979  mse_f: 0.17631706595420837   total loss: 0.3819321393966675
mse_b: 0.20549499988555908  mse_f: 0.176237553358078   total loss: 0.3817325532436371
mse_b: 0.20541620254516602  mse_f: 0.1761336773633957   total loss: 0.3815498948097229
mse_b: 0.20526745915412903  mse_f: 0.17610414326190948   total loss: 0.3813716173171997
mse_b: 0.20521022379398346  mse_f: 0.17597228288650513   total loss: 0.3811824917793274
mse_b: 0.20504885911941528  mse_f: 0.17592570185661316   total loss: 0.38097456097602844
mse_b: 0.20499446988105774  mse_f: 0.17574992775917053   total loss: 0.38074439764022827
mse_b: 0.20484018325805664  mse_f: 0.17565812170505524   total loss: 0.3804982900619507
mse_b: 0.20476973056793213  mse_f: 0.17547625303268433   total loss: 0.38024598360061646
mse_b: 0.20463843643665314  mse_f: 0.17536158859729767   total loss: 0.3800000250339508
mse_b: 0.20454071462154388  mse_f: 0.17522890865802765   total loss: 0.37976962327957153
mse_b: 0.20443923771381378  mse_f: 0.17511966824531555   total loss: 0.3795589208602905
mse_b: 0.20431239902973175  mse_f: 0.1750531643629074   total loss: 0.37936556339263916
mse_b: 0.20423662662506104  mse_f: 0.1749463677406311   total loss: 0.37918299436569214
mse_b: 0.20408813655376434  mse_f: 0.17491298913955688   total loss: 0.3790011405944824
mse_b: 0.20402851700782776  mse_f: 0.1747821718454361   total loss: 0.37881070375442505
mse_b: 0.20387044548988342  mse_f: 0.1747344583272934   total loss: 0.3786048889160156
mse_b: 0.20381422340869904  mse_f: 0.1745685338973999   total loss: 0.37838274240493774
mse_b: 0.2036592960357666  mse_f: 0.17448589205741882   total loss: 0.3781451880931854
mse_b: 0.2035938799381256  mse_f: 0.17430509626865387   total loss: 0.3778989911079407
mse_b: 0.20345310866832733  mse_f: 0.1741991937160492   total loss: 0.37765228748321533
mse_b: 0.20336925983428955  mse_f: 0.1740439087152481   total loss: 0.37741315364837646
mse_b: 0.20325042307376862  mse_f: 0.1739359200000763   total loss: 0.3771863579750061
mse_b: 0.20314288139343262  mse_f: 0.17383158206939697   total loss: 0.3769744634628296
mse_b: 0.203048437833786  mse_f: 0.17372803390026093   total loss: 0.37677645683288574
mse_b: 0.20291656255722046  mse_f: 0.17367179691791534   total loss: 0.3765883445739746
mse_b: 0.20284490287303925  mse_f: 0.17356066405773163   total loss: 0.3764055669307709
mse_b: 0.20269331336021423  mse_f: 0.17352797091007233   total loss: 0.37622129917144775
mse_b: 0.2026379108428955  mse_f: 0.173392653465271   total loss: 0.3760305643081665
mse_b: 0.20247474312782288  mse_f: 0.17335397005081177   total loss: 0.37582871317863464
mse_b: 0.20242564380168915  mse_f: 0.17318984866142273   total loss: 0.3756154775619507
mse_b: 0.20226170122623444  mse_f: 0.17312750220298767   total loss: 0.3753892183303833
mse_b: 0.20220744609832764  mse_f: 0.172946959733963   total loss: 0.37515440583229065
mse_b: 0.20205359160900116  mse_f: 0.17286016047000885   total loss: 0.37491375207901
mse_b: 0.20198558270931244  mse_f: 0.17268644273281097   total loss: 0.3746720254421234
mse_b: 0.20184919238090515  mse_f: 0.17258429527282715   total loss: 0.3744334876537323
mse_b: 0.20176196098327637  mse_f: 0.172438845038414   total loss: 0.37420082092285156
mse_b: 0.20164519548416138  mse_f: 0.1723310500383377   total loss: 0.3739762306213379
mse_b: 0.20153790712356567  mse_f: 0.1722230315208435   total loss: 0.3737609386444092
mse_b: 0.20144061744213104  mse_f: 0.17211441695690155   total loss: 0.3735550343990326
mse_b: 0.20131541788578033  mse_f: 0.1720418781042099   total loss: 0.37335729598999023
mse_b: 0.20123513042926788  mse_f: 0.1719307154417038   total loss: 0.3731658458709717
mse_b: 0.20109397172927856  mse_f: 0.17188630998134613   total loss: 0.3729802966117859
mse_b: 0.2010282278060913  mse_f: 0.17176887392997742   total loss: 0.3727971017360687
mse_b: 0.20087362825870514  mse_f: 0.1717413067817688   total loss: 0.37261492013931274
mse_b: 0.20082013309001923  mse_f: 0.17161180078983307   total loss: 0.3724319338798523
mse_b: 0.2006548047065735  mse_f: 0.1715925633907318   total loss: 0.3722473680973053
mse_b: 0.20061147212982178  mse_f: 0.17144893109798431   total loss: 0.3720604181289673
mse_b: 0.20043684542179108  mse_f: 0.1714339703321457   total loss: 0.37187081575393677
mse_b: 0.20040175318717957  mse_f: 0.17127777636051178   total loss: 0.37167954444885254
mse_b: 0.20021982491016388  mse_f: 0.17126578092575073   total loss: 0.3714855909347534
mse_b: 0.20019079744815826  mse_f: 0.1710990071296692   total loss: 0.37128978967666626
mse_b: 0.20000356435775757  mse_f: 0.17108988761901855   total loss: 0.3710934519767761
mse_b: 0.1999790072441101  mse_f: 0.17091797292232513   total loss: 0.37089699506759644
mse_b: 0.19978845119476318  mse_f: 0.17091377079486847   total loss: 0.37070220708847046
mse_b: 0.19976750016212463  mse_f: 0.1707426905632019   total loss: 0.37051019072532654
mse_b: 0.19957301020622253  mse_f: 0.17074906826019287   total loss: 0.3703220784664154
mse_b: 0.19955627620220184  mse_f: 0.17058324813842773   total loss: 0.37013953924179077
mse_b: 0.19935648143291473  mse_f: 0.17060789465904236   total loss: 0.3699643611907959
mse_b: 0.19934681057929993  mse_f: 0.17045144736766815   total loss: 0.3697982430458069
mse_b: 0.19913838803768158  mse_f: 0.17050671577453613   total loss: 0.3696451187133789
mse_b: 0.19913974404335022  mse_f: 0.1703687161207199   total loss: 0.36950844526290894
mse_b: 0.19891735911369324  mse_f: 0.17047490179538727   total loss: 0.3693922758102417
mse_b: 0.19893592596054077  mse_f: 0.17036880552768707   total loss: 0.36930471658706665
mse_b: 0.19869330525398254  mse_f: 0.17055904865264893   total loss: 0.36925235390663147
mse_b: 0.198735773563385  mse_f: 0.17051023244857788   total loss: 0.3692460060119629
mse_b: 0.1984652727842331  mse_f: 0.17083588242530823   total loss: 0.3693011403083801
mse_b: 0.19854044914245605  mse_f: 0.170892596244812   total loss: 0.36943304538726807
mse_b: 0.19823208451271057  mse_f: 0.17142921686172485   total loss: 0.3696613013744354
mse_b: 0.1983504593372345  mse_f: 0.17165984213352203   total loss: 0.3700103163719177
mse_b: 0.19799329340457916  mse_f: 0.17250843346118927   total loss: 0.37050172686576843
mse_b: 0.19816648960113525  mse_f: 0.17298871278762817   total loss: 0.3711552023887634
mse_b: 0.19775012135505676  mse_f: 0.17422255873680115   total loss: 0.3719726800918579
mse_b: 0.1979876607656479  mse_f: 0.17494609951972961   total loss: 0.3729337453842163
mse_b: 0.19750532507896423  mse_f: 0.1764601618051529   total loss: 0.3739655017852783
mse_b: 0.19780655205249786  mse_f: 0.17713066935539246   total loss: 0.3749372363090515
mse_b: 0.19726793467998505  mse_f: 0.17836038768291473   total loss: 0.3756283223628998
mse_b: 0.1976097822189331  mse_f: 0.17816883325576782   total loss: 0.3757786154747009
mse_b: 0.197054922580719  mse_f: 0.17807184159755707   total loss: 0.37512677907943726
mse_b: 0.1973784863948822  mse_f: 0.17618733644485474   total loss: 0.37356582283973694
mse_b: 0.19688326120376587  mse_f: 0.17434073984622955   total loss: 0.37122398614883423
mse_b: 0.1970996856689453  mse_f: 0.17143195867538452   total loss: 0.36853164434432983
mse_b: 0.19675597548484802  mse_f: 0.1693413257598877   total loss: 0.3660973012447357
mse_b: 0.19678351283073425  mse_f: 0.16772618889808655   total loss: 0.3645097017288208
mse_b: 0.19665537774562836  mse_f: 0.16746942698955536   total loss: 0.3641248047351837
mse_b: 0.19645890593528748  mse_f: 0.16849802434444427   total loss: 0.36495691537857056
mse_b: 0.19655096530914307  mse_f: 0.1701454520225525   total loss: 0.36669641733169556
mse_b: 0.1961566060781479  mse_f: 0.1726350337266922   total loss: 0.3687916398048401
mse_b: 0.19641102850437164  mse_f: 0.17415952682495117   total loss: 0.3705705404281616
mse_b: 0.19590267539024353  mse_f: 0.17547562718391418   total loss: 0.3713783025741577
mse_b: 0.19620811939239502  mse_f: 0.17459595203399658   total loss: 0.3708040714263916
mse_b: 0.19571810960769653  mse_f: 0.17314915359020233   total loss: 0.36886727809906006
mse_b: 0.19593015313148499  mse_f: 0.1702132225036621   total loss: 0.3661433756351471
mse_b: 0.19560135900974274  mse_f: 0.1679650843143463   total loss: 0.36356645822525024
mse_b: 0.19559912383556366  mse_f: 0.16645514965057373   total loss: 0.3620542883872986
mse_b: 0.19551782310009003  mse_f: 0.1665739119052887   total loss: 0.36209172010421753
mse_b: 0.19526489078998566  mse_f: 0.16827495396137238   total loss: 0.36353984475135803
