Job started at: Sun Apr  6 12:42:20 AM UTC 2025
Running Python script...
2025-04-06 00:42:20.674534: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-06 00:42:20.675286: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.680264: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-06 00:42:20.690865: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743900140.708345  436551 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743900140.713100  436551 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-06 00:42:20.733756: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-06 00:42:25.942305: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.6504610776901245  mse_f: 2326.62646484375   total loss: 2327.27685546875
mse_b: 0.02738151140511036  mse_f: 0.05871342122554779   total loss: 0.086094930768013
mse_b: 0.027246935293078423  mse_f: 0.05573417991399765   total loss: 0.08298111706972122
mse_b: 0.027220645919442177  mse_f: 0.05644034221768379   total loss: 0.08366098999977112
mse_b: 0.027313996106386185  mse_f: 0.059644922614097595   total loss: 0.08695891499519348
mse_b: 0.02709938958287239  mse_f: 0.06285977363586426   total loss: 0.08995915949344635
mse_b: 0.02731448784470558  mse_f: 0.06310916692018509   total loss: 0.09042365849018097
mse_b: 0.027057304978370667  mse_f: 0.06129433959722519   total loss: 0.08835164457559586
mse_b: 0.02722765877842903  mse_f: 0.058842096477746964   total loss: 0.086069755256176
mse_b: 0.027077049016952515  mse_f: 0.05905778706073761   total loss: 0.08613483607769012
mse_b: 0.027105268090963364  mse_f: 0.06229560449719429   total loss: 0.08940087258815765
mse_b: 0.027099139988422394  mse_f: 0.06718234717845917   total loss: 0.09428148716688156
mse_b: 0.02702171355485916  mse_f: 0.07073105126619339   total loss: 0.09775276482105255
mse_b: 0.027061827480793  mse_f: 0.07088987529277802   total loss: 0.09795170277357101
mse_b: 0.027012720704078674  mse_f: 0.06798581033945084   total loss: 0.09499853104352951
mse_b: 0.026951957494020462  mse_f: 0.06466738879680634   total loss: 0.0916193425655365
mse_b: 0.02705470845103264  mse_f: 0.06336202472448349   total loss: 0.09041672945022583
mse_b: 0.02682202123105526  mse_f: 0.06520853191614151   total loss: 0.09203055500984192
mse_b: 0.0270793829113245  mse_f: 0.06755030900239944   total loss: 0.0946296900510788
mse_b: 0.026743512600660324  mse_f: 0.06843817234039307   total loss: 0.09518168866634369
mse_b: 0.027023762464523315  mse_f: 0.06535530090332031   total loss: 0.09237906336784363
mse_b: 0.026750652119517326  mse_f: 0.06055551767349243   total loss: 0.08730617165565491
mse_b: 0.026887981221079826  mse_f: 0.056169845163822174   total loss: 0.08305782824754715
mse_b: 0.02681667171418667  mse_f: 0.05523321405053139   total loss: 0.0820498839020729
mse_b: 0.026737133041024208  mse_f: 0.057587217539548874   total loss: 0.08432435244321823
mse_b: 0.026868555694818497  mse_f: 0.06074872240424156   total loss: 0.08761727809906006
mse_b: 0.026638925075531006  mse_f: 0.06251709908246994   total loss: 0.08915602415800095
mse_b: 0.026842616498470306  mse_f: 0.06108330190181732   total loss: 0.08792591840028763
mse_b: 0.02661655843257904  mse_f: 0.058619920164346695   total loss: 0.08523647487163544
mse_b: 0.026740726083517075  mse_f: 0.05705204978585243   total loss: 0.0837927758693695
mse_b: 0.02664150856435299  mse_f: 0.058765966445207596   total loss: 0.08540747314691544
mse_b: 0.026626482605934143  mse_f: 0.06302794069051743   total loss: 0.08965442329645157
mse_b: 0.026651863008737564  mse_f: 0.067552350461483   total loss: 0.09420421719551086
mse_b: 0.02656511776149273  mse_f: 0.06973248720169067   total loss: 0.09629760682582855
mse_b: 0.02659488655626774  mse_f: 0.06863054633140564   total loss: 0.09522543102502823
mse_b: 0.026575826108455658  mse_f: 0.06569468975067139   total loss: 0.09227051585912704
mse_b: 0.02647298388183117  mse_f: 0.06384642422199249   total loss: 0.09031940996646881
mse_b: 0.026622528210282326  mse_f: 0.06451529264450073   total loss: 0.09113781899213791
mse_b: 0.026346493512392044  mse_f: 0.0676860362291336   total loss: 0.09403252601623535
mse_b: 0.026636851951479912  mse_f: 0.06991235166788101   total loss: 0.09654920548200607
mse_b: 0.02628219686448574  mse_f: 0.06970586627721786   total loss: 0.09598806500434875
mse_b: 0.026568245142698288  mse_f: 0.06559774279594421   total loss: 0.0921659916639328
mse_b: 0.026302503421902657  mse_f: 0.06071827560663223   total loss: 0.08702077716588974
mse_b: 0.02642994001507759  mse_f: 0.05722961574792862   total loss: 0.08365955948829651
mse_b: 0.026368306949734688  mse_f: 0.057258956134319305   total loss: 0.08362726122140884
mse_b: 0.026289254426956177  mse_f: 0.05965955927968025   total loss: 0.08594880998134613
mse_b: 0.026404576376080513  mse_f: 0.06161479651927948   total loss: 0.08801937103271484
mse_b: 0.02620665729045868  mse_f: 0.0613752156496048   total loss: 0.08758187294006348
mse_b: 0.02636008895933628  mse_f: 0.0583488866686821   total loss: 0.08470897376537323
mse_b: 0.026195785030722618  mse_f: 0.05532912164926529   total loss: 0.08152490854263306
mse_b: 0.026253022253513336  mse_f: 0.054417066276073456   total loss: 0.08067008852958679
mse_b: 0.026220688596367836  mse_f: 0.05693931505084038   total loss: 0.08316000550985336
mse_b: 0.02615170180797577  mse_f: 0.06149649992585182   total loss: 0.08764819800853729
mse_b: 0.026218194514513016  mse_f: 0.06530696153640747   total loss: 0.09152515232563019
mse_b: 0.026111312210559845  mse_f: 0.06648784875869751   total loss: 0.09259916096925735
mse_b: 0.026143062859773636  mse_f: 0.06494753062725067   total loss: 0.09109058976173401
mse_b: 0.026137588545680046  mse_f: 0.06281774491071701   total loss: 0.0889553353190422
mse_b: 0.026009760797023773  mse_f: 0.06280431896448135   total loss: 0.08881407976150513
mse_b: 0.026188410818576813  mse_f: 0.06540878862142563   total loss: 0.09159719944000244
mse_b: 0.02588482014834881  mse_f: 0.06984811276197433   total loss: 0.09573293477296829
mse_b: 0.02619989588856697  mse_f: 0.07239658385515213   total loss: 0.0985964834690094
mse_b: 0.025828992947936058  mse_f: 0.07206784933805466   total loss: 0.09789684414863586
mse_b: 0.026129070669412613  mse_f: 0.0680931806564331   total loss: 0.09422224760055542
mse_b: 0.025854118168354034  mse_f: 0.06393859535455704   total loss: 0.08979271352291107
mse_b: 0.025994114577770233  mse_f: 0.06148958578705788   total loss: 0.08748370409011841
mse_b: 0.025914397090673447  mse_f: 0.062209825962781906   total loss: 0.08812422305345535
mse_b: 0.025862541049718857  mse_f: 0.06424012035131454   total loss: 0.0901026576757431
mse_b: 0.025937100872397423  mse_f: 0.06483908742666245   total loss: 0.09077619016170502
mse_b: 0.025791937485337257  mse_f: 0.06253048032522202   total loss: 0.08832241594791412
mse_b: 0.025879889726638794  mse_f: 0.05784400552511215   total loss: 0.08372389525175095
mse_b: 0.02579023875296116  mse_f: 0.053895995020866394   total loss: 0.0796862319111824
mse_b: 0.025770874693989754  mse_f: 0.053033407777547836   total loss: 0.07880428433418274
mse_b: 0.02581493929028511  mse_f: 0.0556282214820385   total loss: 0.08144316077232361
mse_b: 0.025680765509605408  mse_f: 0.05987532064318657   total loss: 0.08555608987808228
mse_b: 0.025799615308642387  mse_f: 0.06255093961954117   total loss: 0.0883505567908287
mse_b: 0.02565707638859749  mse_f: 0.06254757940769196   total loss: 0.08820465207099915
mse_b: 0.0257058534771204  mse_f: 0.06041363254189491   total loss: 0.08611948788166046
mse_b: 0.02569613978266716  mse_f: 0.05887787044048309   total loss: 0.08457401394844055
mse_b: 0.0255627129226923  mse_f: 0.06027990207076073   total loss: 0.08584261685609818
mse_b: 0.025751782581210136  mse_f: 0.06429491192102432   total loss: 0.09004669636487961
mse_b: 0.02544189803302288  mse_f: 0.06947820633649826   total loss: 0.09492010623216629
mse_b: 0.0257609523832798  mse_f: 0.07202104479074478   total loss: 0.09778200089931488
mse_b: 0.025395752862095833  mse_f: 0.07152169197797775   total loss: 0.09691744297742844
mse_b: 0.025685688480734825  mse_f: 0.06794698536396027   total loss: 0.09363267570734024
mse_b: 0.025424422696232796  mse_f: 0.06498206406831741   total loss: 0.09040648490190506
mse_b: 0.025552798062562943  mse_f: 0.06413533538579941   total loss: 0.08968813717365265
mse_b: 0.025478433817625046  mse_f: 0.06602548807859421   total loss: 0.09150391817092896
mse_b: 0.025432681664824486  mse_f: 0.06811453402042389   total loss: 0.09354721754789352
mse_b: 0.025487499311566353  mse_f: 0.06773175299167633   total loss: 0.09321925044059753
mse_b: 0.025377396494150162  mse_f: 0.06388907134532928   total loss: 0.08926646411418915
mse_b: 0.025417272001504898  mse_f: 0.05819380283355713   total loss: 0.08361107110977173
mse_b: 0.025386454537510872  mse_f: 0.05402057617902756   total loss: 0.07940702885389328
mse_b: 0.02530638314783573  mse_f: 0.053644608706235886   total loss: 0.07895099371671677
mse_b: 0.025409240275621414  mse_f: 0.05638342723250389   total loss: 0.0817926675081253
mse_b: 0.02522701770067215  mse_f: 0.06001276895403862   total loss: 0.08523978292942047
mse_b: 0.02537853829562664  mse_f: 0.061212070286273956   total loss: 0.08659061044454575
mse_b: 0.025219261646270752  mse_f: 0.05982270464301109   total loss: 0.08504197001457214
mse_b: 0.025267012417316437  mse_f: 0.05722044035792351   total loss: 0.08248744904994965
mse_b: 0.025270482525229454  mse_f: 0.05645040422677994   total loss: 0.08172088861465454
mse_b: 0.025118954479694366  mse_f: 0.059256888926029205   total loss: 0.08437584340572357
mse_b: 0.025327831506729126  mse_f: 0.06421821564435959   total loss: 0.08954604715108871
mse_b: 0.02500862628221512  mse_f: 0.06927815079689026   total loss: 0.09428677707910538
mse_b: 0.025326639413833618  mse_f: 0.07080700248479843   total loss: 0.09613364189863205
mse_b: 0.02497745305299759  mse_f: 0.06933135539293289   total loss: 0.09430880844593048
mse_b: 0.025238648056983948  mse_f: 0.06577882170677185   total loss: 0.0910174697637558
mse_b: 0.025014342740178108  mse_f: 0.06393042951822281   total loss: 0.08894477039575577
mse_b: 0.025104403495788574  mse_f: 0.06464134901762009   total loss: 0.08974575251340866
mse_b: 0.02506296895444393  mse_f: 0.06731195002794266   total loss: 0.09237492084503174
mse_b: 0.02499767392873764  mse_f: 0.06885214895009995   total loss: 0.09384982287883759
mse_b: 0.02505609765648842  mse_f: 0.06695637106895447   total loss: 0.09201246500015259
mse_b: 0.024960767477750778  mse_f: 0.06181423366069794   total loss: 0.08677500486373901
mse_b: 0.02497212588787079  mse_f: 0.056115951389074326   total loss: 0.08108808100223541
mse_b: 0.024979595094919205  mse_f: 0.05318564549088478   total loss: 0.07816524058580399
mse_b: 0.024862678721547127  mse_f: 0.05440061539411545   total loss: 0.07926329225301743
mse_b: 0.024995604529976845  mse_f: 0.05771725997328758   total loss: 0.08271286636590958
mse_b: 0.02479849010705948  mse_f: 0.060559697449207306   total loss: 0.08535818755626678
mse_b: 0.02494516223669052  mse_f: 0.06023212522268295   total loss: 0.08517728745937347
mse_b: 0.024808570742607117  mse_f: 0.057822998613119125   total loss: 0.08263157308101654
mse_b: 0.02481830306351185  mse_f: 0.05566254258155823   total loss: 0.08048084378242493
mse_b: 0.024869345128536224  mse_f: 0.05643636733293533   total loss: 0.08130571246147156
mse_b: 0.024673763662576675  mse_f: 0.06084895506501198   total loss: 0.08552271872758865
mse_b: 0.02491988241672516  mse_f: 0.06610848009586334   total loss: 0.0910283625125885
mse_b: 0.024582354351878166  mse_f: 0.06993195414543152   total loss: 0.09451431035995483
mse_b: 0.02489762380719185  mse_f: 0.06947696954011917   total loss: 0.09437459707260132
mse_b: 0.024572456255555153  mse_f: 0.06663963198661804   total loss: 0.09121208637952805
mse_b: 0.024790627881884575  mse_f: 0.06328777223825455   total loss: 0.08807840198278427
mse_b: 0.02461966872215271  mse_f: 0.0627468004822731   total loss: 0.08736646920442581
mse_b: 0.024656612426042557  mse_f: 0.06469924002885818   total loss: 0.08935585618019104
mse_b: 0.024661006405949593  mse_f: 0.06716884672641754   total loss: 0.09182985126972198
mse_b: 0.024567443877458572  mse_f: 0.06706197559833527   total loss: 0.09162941575050354
mse_b: 0.024634240195155144  mse_f: 0.06316017359495163   total loss: 0.08779441565275192
mse_b: 0.024549774825572968  mse_f: 0.057349931448698044   total loss: 0.08189970254898071
mse_b: 0.02453729137778282  mse_f: 0.05299484729766846   total loss: 0.07753214240074158
mse_b: 0.024574555456638336  mse_f: 0.052513036876916885   total loss: 0.07708759605884552
mse_b: 0.02443508617579937  mse_f: 0.055662158876657486   total loss: 0.0800972431898117
mse_b: 0.02457723766565323  mse_f: 0.05915156379342079   total loss: 0.08372880518436432
mse_b: 0.024391520768404007  mse_f: 0.06063729152083397   total loss: 0.08502881228923798
mse_b: 0.024504292756319046  mse_f: 0.05888432264328003   total loss: 0.08338861167430878
mse_b: 0.024420376867055893  mse_f: 0.05628431588411331   total loss: 0.0807046890258789
mse_b: 0.02436651661992073  mse_f: 0.0556948147714138   total loss: 0.08006133139133453
mse_b: 0.02448471076786518  mse_f: 0.05852034315466881   total loss: 0.08300505578517914
mse_b: 0.024233991280198097  mse_f: 0.064053475856781   total loss: 0.08828746527433395
mse_b: 0.024518508464097977  mse_f: 0.06840097904205322   total loss: 0.0929194837808609
mse_b: 0.024168729782104492  mse_f: 0.0698578730225563   total loss: 0.0940266028046608
mse_b: 0.02446794882416725  mse_f: 0.06713750958442688   total loss: 0.09160545468330383
mse_b: 0.024182647466659546  mse_f: 0.06356384605169296   total loss: 0.08774649351835251
mse_b: 0.02434368245303631  mse_f: 0.06133342161774635   total loss: 0.08567710220813751
mse_b: 0.02423696219921112  mse_f: 0.06240111216902733   total loss: 0.08663807809352875
mse_b: 0.024216823279857635  mse_f: 0.06494072079658508   total loss: 0.08915754407644272
mse_b: 0.024263478815555573  mse_f: 0.06604795157909393   total loss: 0.0903114303946495
mse_b: 0.024149885401129723  mse_f: 0.06361334770917892   total loss: 0.0877632349729538
mse_b: 0.024213187396526337  mse_f: 0.05819103494286537   total loss: 0.082404226064682
mse_b: 0.024150831624865532  mse_f: 0.053094346076250076   total loss: 0.07724517583847046
mse_b: 0.02410803735256195  mse_f: 0.05136486142873764   total loss: 0.07547289878129959
mse_b: 0.02417633682489395  mse_f: 0.053548749536275864   total loss: 0.07772508263587952
mse_b: 0.024020755663514137  mse_f: 0.057739805430173874   total loss: 0.08176056295633316
mse_b: 0.024159561842679977  mse_f: 0.06021934002637863   total loss: 0.08437889814376831
mse_b: 0.024001121520996094  mse_f: 0.059790633618831635   total loss: 0.08379175513982773
mse_b: 0.02406282164156437  mse_f: 0.05715442821383476   total loss: 0.08121725171804428
mse_b: 0.024045851081609726  mse_f: 0.055491749197244644   total loss: 0.07953760027885437
mse_b: 0.023920603096485138  mse_f: 0.057235538959503174   total loss: 0.08115614205598831
mse_b: 0.024106843397021294  mse_f: 0.061785969883203506   total loss: 0.08589281141757965
mse_b: 0.02380817010998726  mse_f: 0.06716127693653107   total loss: 0.09096944332122803
mse_b: 0.024116212502121925  mse_f: 0.06929869949817657   total loss: 0.09341491013765335
mse_b: 0.023772357031702995  mse_f: 0.06798911839723587   total loss: 0.09176147729158401
mse_b: 0.0240359865128994  mse_f: 0.06384110450744629   total loss: 0.08787709474563599
mse_b: 0.023806732147932053  mse_f: 0.060910653322935104   total loss: 0.08471738547086716
mse_b: 0.02390185371041298  mse_f: 0.0606706477701664   total loss: 0.08457250148057938
mse_b: 0.023860082030296326  mse_f: 0.06302155554294586   total loss: 0.08688163757324219
mse_b: 0.0237911157310009  mse_f: 0.06495928019285202   total loss: 0.08875039219856262
mse_b: 0.02386435680091381  mse_f: 0.06374524533748627   total loss: 0.08760960400104523
mse_b: 0.023749466985464096  mse_f: 0.05918435379862785   total loss: 0.08293382078409195
mse_b: 0.023790698498487473  mse_f: 0.05363954231142998   total loss: 0.07743024080991745
mse_b: 0.02376561239361763  mse_f: 0.05071644484996796   total loss: 0.07448205351829529
mse_b: 0.023684954270720482  mse_f: 0.05202106013894081   total loss: 0.07570601254701614
mse_b: 0.023784248158335686  mse_f: 0.055875301361083984   total loss: 0.07965955138206482
mse_b: 0.023618368431925774  mse_f: 0.05946856364607811   total loss: 0.08308693021535873
mse_b: 0.023742251098155975  mse_f: 0.059882450848817825   total loss: 0.0836247056722641
mse_b: 0.023623302578926086  mse_f: 0.057757578790187836   total loss: 0.08138088136911392
mse_b: 0.023624498397111893  mse_f: 0.05545800179243088   total loss: 0.07908250391483307
mse_b: 0.02367970161139965  mse_f: 0.05585665628314018   total loss: 0.07953635603189468
mse_b: 0.023486677557229996  mse_f: 0.05996455252170563   total loss: 0.08345122635364532
mse_b: 0.02372993901371956  mse_f: 0.06509564816951752   total loss: 0.08882558345794678
mse_b: 0.023400310426950455  mse_f: 0.06880845874547958   total loss: 0.09220877289772034
mse_b: 0.02370988205075264  mse_f: 0.06810390949249268   total loss: 0.09181378781795502
mse_b: 0.02339290641248226  mse_f: 0.06479262560606003   total loss: 0.08818553388118744
mse_b: 0.023604029789566994  mse_f: 0.06090660020709038   total loss: 0.08451063185930252
mse_b: 0.02344077080488205  mse_f: 0.059949472546577454   total loss: 0.0833902433514595
mse_b: 0.023471100255846977  mse_f: 0.061721060425043106   total loss: 0.08519215881824493
mse_b: 0.0234832726418972  mse_f: 0.06414805352687836   total loss: 0.08763132989406586
mse_b: 0.023384226486086845  mse_f: 0.06409568339586258   total loss: 0.08747991174459457
mse_b: 0.023460084572434425  mse_f: 0.06028372049331665   total loss: 0.08374380320310593
mse_b: 0.02336830087006092  mse_f: 0.054715223610401154   total loss: 0.07808352261781693
mse_b: 0.023367952555418015  mse_f: 0.05073045939207077   total loss: 0.07409840822219849
mse_b: 0.023392844945192337  mse_f: 0.05073004961013794   total loss: 0.07412289083003998
mse_b: 0.02327016368508339  mse_f: 0.05427414923906326   total loss: 0.07754431664943695
mse_b: 0.023395422846078873  mse_f: 0.058016546070575714   total loss: 0.08141197264194489
mse_b: 0.023228926584124565  mse_f: 0.05952276289463043   total loss: 0.08275169134140015
mse_b: 0.02332460694015026  mse_f: 0.05774591863155365   total loss: 0.08107052743434906
mse_b: 0.023256883025169373  mse_f: 0.05514027923345566   total loss: 0.07839716225862503
mse_b: 0.023192552849650383  mse_f: 0.05468515306711197   total loss: 0.0778777077794075
mse_b: 0.023319242522120476  mse_f: 0.05764814093708992   total loss: 0.08096738159656525
mse_b: 0.023068906739354134  mse_f: 0.06316221505403519   total loss: 0.08623111993074417
mse_b: 0.02335076592862606  mse_f: 0.06723818182945251   total loss: 0.09058894962072372
mse_b: 0.023011131212115288  mse_f: 0.06824442744255066   total loss: 0.0912555605173111
mse_b: 0.023298434913158417  mse_f: 0.06518687307834625   total loss: 0.08848530799150467
mse_b: 0.023027576506137848  mse_f: 0.06157431751489639   total loss: 0.08460189402103424
mse_b: 0.023175928741693497  mse_f: 0.05964593589305878   total loss: 0.08282186090946198
mse_b: 0.023080002516508102  mse_f: 0.06105762720108032   total loss: 0.08413763344287872
mse_b: 0.023056689649820328  mse_f: 0.06370270997285843   total loss: 0.08675940334796906
mse_b: 0.023103324696421623  mse_f: 0.06456684321165085   total loss: 0.08767016977071762
mse_b: 0.022998876869678497  mse_f: 0.061746880412101746   total loss: 0.08474575728178024
mse_b: 0.023050792515277863  mse_f: 0.05618534982204437   total loss: 0.07923614233732224
mse_b: 0.023003773763775826  mse_f: 0.05134657770395279   total loss: 0.07435034960508347
mse_b: 0.022947631776332855  mse_f: 0.05014296993613243   total loss: 0.07309059798717499
mse_b: 0.02302715927362442  mse_f: 0.05265181139111519   total loss: 0.07567897439002991
mse_b: 0.022866733372211456  mse_f: 0.05668148398399353   total loss: 0.07954821735620499
mse_b: 0.023005753755569458  mse_f: 0.058546386659145355   total loss: 0.08155214041471481
mse_b: 0.022853784263134003  mse_f: 0.057457491755485535   total loss: 0.08031127601861954
mse_b: 0.022907745093107224  mse_f: 0.05458123981952667   total loss: 0.0774889886379242
mse_b: 0.022901521995663643  mse_f: 0.05322244018316269   total loss: 0.07612396031618118
mse_b: 0.02277136594057083  mse_f: 0.0555361732840538   total loss: 0.07830753922462463
mse_b: 0.022960836067795753  mse_f: 0.06041114404797554   total loss: 0.08337198197841644
mse_b: 0.022668806836009026  mse_f: 0.06559867411851883   total loss: 0.088267482817173
mse_b: 0.022965863347053528  mse_f: 0.06724544614553452   total loss: 0.09021130949258804
mse_b: 0.02263953536748886  mse_f: 0.06562574952840805   total loss: 0.08826528489589691
mse_b: 0.0228839423507452  mse_f: 0.06182713061571121   total loss: 0.08471107482910156
mse_b: 0.02267364226281643  mse_f: 0.05982118099927902   total loss: 0.0824948251247406
mse_b: 0.022757746279239655  mse_f: 0.060636475682258606   total loss: 0.08339422196149826
mse_b: 0.02272130735218525  mse_f: 0.0635363757610321   total loss: 0.0862576812505722
mse_b: 0.02266206592321396  mse_f: 0.06524225324392319   total loss: 0.08790431916713715
mse_b: 0.02271689474582672  mse_f: 0.06335794180631638   total loss: 0.0860748365521431
mse_b: 0.022632954642176628  mse_f: 0.05819053202867508   total loss: 0.08082348853349686
mse_b: 0.022637099027633667  mse_f: 0.05267355591058731   total loss: 0.07531065493822098
mse_b: 0.02265216037631035  mse_f: 0.05016142502427101   total loss: 0.07281358540058136
mse_b: 0.022534137591719627  mse_f: 0.05181942880153656   total loss: 0.07435356825590134
mse_b: 0.022665055468678474  mse_f: 0.05525091663002968   total loss: 0.0779159739613533
mse_b: 0.022478239610791206  mse_f: 0.057704392820596695   total loss: 0.08018263429403305
mse_b: 0.02261454053223133  mse_f: 0.05673874914646149   total loss: 0.07935328781604767
mse_b: 0.022493721917271614  mse_f: 0.05386202037334442   total loss: 0.07635574042797089
mse_b: 0.02249438688158989  mse_f: 0.05176577717065811   total loss: 0.0742601603269577
mse_b: 0.022553959861397743  mse_f: 0.052986063063144684   total loss: 0.07554002106189728
mse_b: 0.022364091128110886  mse_f: 0.05775123089551926   total loss: 0.08011531829833984
mse_b: 0.02260003425180912  mse_f: 0.06284009665250778   total loss: 0.08544012904167175
mse_b: 0.022287635132670403  mse_f: 0.06594965606927872   total loss: 0.08823729306459427
mse_b: 0.022573305293917656  mse_f: 0.06484218686819077   total loss: 0.08741549402475357
mse_b: 0.0222844947129488  mse_f: 0.06198272481560707   total loss: 0.08426722139120102
mse_b: 0.02247072383761406  mse_f: 0.059559378772974014   total loss: 0.08203010261058807
mse_b: 0.022328555583953857  mse_f: 0.060349076986312866   total loss: 0.08267763257026672
mse_b: 0.02235483005642891  mse_f: 0.06329195201396942   total loss: 0.08564677834510803
mse_b: 0.022360093891620636  mse_f: 0.06583447009325027   total loss: 0.08819456398487091
mse_b: 0.02228851616382599  mse_f: 0.06500379741191864   total loss: 0.08729231357574463
mse_b: 0.022322319447994232  mse_f: 0.06044182926416397   total loss: 0.0827641487121582
mse_b: 0.022284403443336487  mse_f: 0.05464615300297737   total loss: 0.07693055272102356
mse_b: 0.022223059087991714  mse_f: 0.05119260773062706   total loss: 0.07341566681861877
mse_b: 0.022309213876724243  mse_f: 0.05155531316995621   total loss: 0.07386452704668045
mse_b: 0.022133126854896545  mse_f: 0.054689161479473114   total loss: 0.07682228833436966
mse_b: 0.02230285294353962  mse_f: 0.05681443214416504   total loss: 0.07911728322505951
mse_b: 0.02210761420428753  mse_f: 0.05630812421441078   total loss: 0.07841573655605316
mse_b: 0.022221235558390617  mse_f: 0.05305292829871178   total loss: 0.07527416199445724
mse_b: 0.022147061303257942  mse_f: 0.05030270665884018   total loss: 0.07244976609945297
mse_b: 0.022087890654802322  mse_f: 0.050681304186582565   total loss: 0.07276919484138489
mse_b: 0.022209251299500465  mse_f: 0.054502006620168686   total loss: 0.0767112597823143
mse_b: 0.021973831579089165  mse_f: 0.06003643572330475   total loss: 0.08201026916503906
mse_b: 0.0222322978079319  mse_f: 0.06333333998918533   total loss: 0.08556564152240753
mse_b: 0.021926801651716232  mse_f: 0.0635826587677002   total loss: 0.08550946414470673
mse_b: 0.022175071761012077  mse_f: 0.060871437191963196   total loss: 0.08304651081562042
mse_b: 0.021944791078567505  mse_f: 0.05892166495323181   total loss: 0.08086645603179932
mse_b: 0.022064298391342163  mse_f: 0.05938459932804108   total loss: 0.08144889771938324
mse_b: 0.02198733389377594  mse_f: 0.06267314404249191   total loss: 0.08466047793626785
mse_b: 0.021969826892018318  mse_f: 0.0659242570400238   total loss: 0.08789408206939697
mse_b: 0.021991586312651634  mse_f: 0.06633319705724716   total loss: 0.08832478523254395
mse_b: 0.021934079006314278  mse_f: 0.06272326409816742   total loss: 0.08465734124183655
mse_b: 0.021921414881944656  mse_f: 0.05715128034353256   total loss: 0.07907269895076752
mse_b: 0.021949753165245056  mse_f: 0.05295635387301445   total loss: 0.0749061107635498
mse_b: 0.02181655913591385  mse_f: 0.052552539855241776   total loss: 0.07436910271644592
mse_b: 0.02197110280394554  mse_f: 0.054673101752996445   total loss: 0.07664420455694199
mse_b: 0.0217494685202837  mse_f: 0.05696065351366997   total loss: 0.07871012389659882
mse_b: 0.021937571465969086  mse_f: 0.05613232031464577   total loss: 0.07806989550590515
mse_b: 0.021752651780843735  mse_f: 0.052901387214660645   total loss: 0.07465404272079468
mse_b: 0.021828169003129005  mse_f: 0.04923743009567261   total loss: 0.07106559723615646
mse_b: 0.021807461977005005  mse_f: 0.04846249893307686   total loss: 0.07026995718479156
mse_b: 0.021694490686058998  mse_f: 0.0515565350651741   total loss: 0.07325102388858795
mse_b: 0.021861668676137924  mse_f: 0.056376416236162186   total loss: 0.07823808491230011
mse_b: 0.02160499431192875  mse_f: 0.06046147644519806   total loss: 0.08206646889448166
mse_b: 0.021855853497982025  mse_f: 0.06094102934002876   total loss: 0.08279688656330109
mse_b: 0.021584834903478622  mse_f: 0.05924069881439209   total loss: 0.08082553744316101
mse_b: 0.02177506871521473  mse_f: 0.057114966213703156   total loss: 0.07889003306627274
mse_b: 0.021614931523799896  mse_f: 0.05777662992477417   total loss: 0.07939156144857407
