Job started at: Sun Mar 30 06:37:05 PM UTC 2025
Running Python script...
2025-03-30 18:37:05.771132: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-30 18:37:05.771864: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.776637: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-30 18:37:05.786832: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743359825.803302  410805 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743359825.807727  410805 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-30 18:37:05.827300: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-30 18:37:11.270099: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.42s, mse_b: 0.10767121613025665, mse_f: 2318.640869140625, total loss: 2318.74853515625
Iteration: 3997, Time: 1.07s, mse_b: 0.41171470284461975, mse_f: 0.6231675744056702, total loss: 1.0348823070526123
Iteration: 3998, Time: 1.03s, mse_b: 0.4113066792488098, mse_f: 0.6209447383880615, total loss: 1.0322513580322266
Iteration: 3999, Time: 1.06s, mse_b: 0.4108954966068268, mse_f: 0.6220609545707703, total loss: 1.0329564809799194
Iteration: 4000, Time: 1.05s, mse_b: 0.4106394052505493, mse_f: 0.622581958770752, total loss: 1.0332213640213013
Iteration: 4001, Time: 1.05s, mse_b: 0.41020166873931885, mse_f: 0.6201961040496826, total loss: 1.0303977727890015
Iteration: 4002, Time: 1.04s, mse_b: 0.4098285436630249, mse_f: 0.6193534731864929, total loss: 1.029181957244873
Iteration: 4003, Time: 1.06s, mse_b: 0.40955787897109985, mse_f: 0.6208233833312988, total loss: 1.030381202697754
Iteration: 4004, Time: 1.07s, mse_b: 0.40910404920578003, mse_f: 0.6200006604194641, total loss: 1.0291047096252441
Iteration: 4005, Time: 1.04s, mse_b: 0.40876927971839905, mse_f: 0.6176218390464783, total loss: 1.0263911485671997
Iteration: 4006, Time: 1.02s, mse_b: 0.40847083926200867, mse_f: 0.6181608438491821, total loss: 1.0266317129135132
Iteration: 4007, Time: 1.03s, mse_b: 0.40801680088043213, mse_f: 0.6191771030426025, total loss: 1.0271939039230347
Iteration: 4008, Time: 1.05s, mse_b: 0.4077144265174866, mse_f: 0.6170443892478943, total loss: 1.0247588157653809
Iteration: 4009, Time: 1.05s, mse_b: 0.4073830544948578, mse_f: 0.6157030463218689, total loss: 1.0230860710144043
Iteration: 4010, Time: 1.05s, mse_b: 0.4069441556930542, mse_f: 0.6171253323554993, total loss: 1.0240695476531982
Iteration: 4011, Time: 1.07s, mse_b: 0.406661719083786, mse_f: 0.6167133450508118, total loss: 1.0233750343322754
Iteration: 4012, Time: 1.04s, mse_b: 0.40629681944847107, mse_f: 0.6143783330917358, total loss: 1.0206751823425293
Iteration: 4013, Time: 1.04s, mse_b: 0.4058825373649597, mse_f: 0.6144253611564636, total loss: 1.0203078985214233
Iteration: 4014, Time: 1.07s, mse_b: 0.4056040048599243, mse_f: 0.615502119064331, total loss: 1.0211061239242554
Iteration: 4015, Time: 1.06s, mse_b: 0.4052125811576843, mse_f: 0.6140177249908447, total loss: 1.0192303657531738
Iteration: 4016, Time: 1.05s, mse_b: 0.40482813119888306, mse_f: 0.612284243106842, total loss: 1.017112374305725
Iteration: 4017, Time: 1.04s, mse_b: 0.4045395851135254, mse_f: 0.6131590008735657, total loss: 1.0176985263824463
Iteration: 4018, Time: 1.05s, mse_b: 0.4041348695755005, mse_f: 0.6134981513023376, total loss: 1.0176329612731934
Iteration: 4019, Time: 1.05s, mse_b: 0.403780072927475, mse_f: 0.6113454699516296, total loss: 1.0151255130767822
Iteration: 4020, Time: 1.05s, mse_b: 0.403471976518631, mse_f: 0.6105829477310181, total loss: 1.0140548944473267
Iteration: 4021, Time: 1.05s, mse_b: 0.4030674695968628, mse_f: 0.6118531823158264, total loss: 1.014920711517334
Iteration: 4022, Time: 1.05s, mse_b: 0.40273362398147583, mse_f: 0.611021876335144, total loss: 1.0137555599212646
Iteration: 4023, Time: 1.04s, mse_b: 0.40240252017974854, mse_f: 0.6089299917221069, total loss: 1.0113325119018555
Iteration: 4024, Time: 1.03s, mse_b: 0.4020099937915802, mse_f: 0.6092986464500427, total loss: 1.0113086700439453
Iteration: 4025, Time: 1.02s, mse_b: 0.40168604254722595, mse_f: 0.6100859642028809, total loss: 1.0117720365524292
Iteration: 4026, Time: 1.05s, mse_b: 0.401336669921875, mse_f: 0.6083906888961792, total loss: 1.0097273588180542
Iteration: 4027, Time: 1.05s, mse_b: 0.4009607434272766, mse_f: 0.6070142388343811, total loss: 1.0079749822616577
Iteration: 4028, Time: 1.03s, mse_b: 0.4006325304508209, mse_f: 0.6079739332199097, total loss: 1.0086064338684082
Iteration: 4029, Time: 1.04s, mse_b: 0.4002736210823059, mse_f: 0.6079562902450562, total loss: 1.0082299709320068
Iteration: 4030, Time: 1.06s, mse_b: 0.39991438388824463, mse_f: 0.6058926582336426, total loss: 1.0058070421218872
Iteration: 4031, Time: 1.05s, mse_b: 0.39957571029663086, mse_f: 0.6054208874702454, total loss: 1.0049965381622314
Iteration: 4032, Time: 1.05s, mse_b: 0.3992205858230591, mse_f: 0.6064965128898621, total loss: 1.0057170391082764
Iteration: 4033, Time: 1.04s, mse_b: 0.39887142181396484, mse_f: 0.6055346727371216, total loss: 1.0044060945510864
Iteration: 4034, Time: 1.04s, mse_b: 0.39851903915405273, mse_f: 0.6036679148674011, total loss: 1.0021870136260986
Iteration: 4035, Time: 1.04s, mse_b: 0.39817559719085693, mse_f: 0.6040436625480652, total loss: 1.0022192001342773
Iteration: 4036, Time: 1.05s, mse_b: 0.39782488346099854, mse_f: 0.6046760678291321, total loss: 1.0025010108947754
Iteration: 4037, Time: 1.04s, mse_b: 0.3974672555923462, mse_f: 0.6030492186546326, total loss: 1.000516414642334
Iteration: 4038, Time: 1.07s, mse_b: 0.39713895320892334, mse_f: 0.601775586605072, total loss: 0.9989145398139954
Iteration: 4039, Time: 1.05s, mse_b: 0.3967769145965576, mse_f: 0.6026486158370972, total loss: 0.9994255304336548
Iteration: 4040, Time: 1.03s, mse_b: 0.39642471075057983, mse_f: 0.6025714874267578, total loss: 0.9989961981773376
Iteration: 4041, Time: 1.05s, mse_b: 0.3961055874824524, mse_f: 0.6006510257720947, total loss: 0.9967566132545471
Iteration: 4042, Time: 1.07s, mse_b: 0.39572572708129883, mse_f: 0.6001858115196228, total loss: 0.9959115386009216
Iteration: 4043, Time: 1.05s, mse_b: 0.3953912556171417, mse_f: 0.6010797023773193, total loss: 0.9964709281921387
Iteration: 4044, Time: 1.02s, mse_b: 0.39507049322128296, mse_f: 0.600247323513031, total loss: 0.995317816734314
Iteration: 4045, Time: 1.07s, mse_b: 0.3946765959262848, mse_f: 0.5985483527183533, total loss: 0.9932249784469604
Iteration: 4046, Time: 1.03s, mse_b: 0.39436766505241394, mse_f: 0.598663866519928, total loss: 0.9930315017700195
Iteration: 4047, Time: 1.03s, mse_b: 0.39403036236763, mse_f: 0.5992681980133057, total loss: 0.9932985305786133
Iteration: 4048, Time: 1.03s, mse_b: 0.39363592863082886, mse_f: 0.5979737043380737, total loss: 0.9916096329689026
Iteration: 4049, Time: 1.04s, mse_b: 0.3933512568473816, mse_f: 0.5965722799301147, total loss: 0.9899235367774963
Iteration: 4050, Time: 1.06s, mse_b: 0.39298468828201294, mse_f: 0.597166121006012, total loss: 0.9901508092880249
Iteration: 4051, Time: 1.05s, mse_b: 0.3926076292991638, mse_f: 0.597341775894165, total loss: 0.9899494051933289
Iteration: 4052, Time: 1.07s, mse_b: 0.39233559370040894, mse_f: 0.5956344604492188, total loss: 0.9879700541496277
Iteration: 4053, Time: 1.05s, mse_b: 0.3919367790222168, mse_f: 0.5948610305786133, total loss: 0.9867978096008301
Iteration: 4054, Time: 1.04s, mse_b: 0.39159342646598816, mse_f: 0.5956041216850281, total loss: 0.9871975183486938
Iteration: 4055, Time: 1.04s, mse_b: 0.3913142681121826, mse_f: 0.5951642394065857, total loss: 0.9864785075187683
Iteration: 4056, Time: 1.05s, mse_b: 0.3908920884132385, mse_f: 0.5935560464859009, total loss: 0.9844481348991394
Iteration: 4057, Time: 1.07s, mse_b: 0.3905901610851288, mse_f: 0.5931968688964844, total loss: 0.9837870597839355
Iteration: 4058, Time: 1.04s, mse_b: 0.3902832865715027, mse_f: 0.5938591957092285, total loss: 0.9841424822807312
Iteration: 4059, Time: 1.06s, mse_b: 0.3898584544658661, mse_f: 0.5930913090705872, total loss: 0.9829497337341309
Iteration: 4060, Time: 1.05s, mse_b: 0.3895931541919708, mse_f: 0.591465175151825, total loss: 0.9810583591461182
Iteration: 4061, Time: 1.04s, mse_b: 0.38924309611320496, mse_f: 0.5915870070457458, total loss: 0.9808300733566284
Iteration: 4062, Time: 1.03s, mse_b: 0.3888404369354248, mse_f: 0.592136561870575, total loss: 0.9809769988059998
Iteration: 4063, Time: 1.00s, mse_b: 0.3885946273803711, mse_f: 0.5908197164535522, total loss: 0.9794143438339233
Iteration: 4064, Time: 1.05s, mse_b: 0.38819995522499084, mse_f: 0.5896022319793701, total loss: 0.9778021574020386
Iteration: 4065, Time: 1.04s, mse_b: 0.387839674949646, mse_f: 0.5900425910949707, total loss: 0.9778822660446167
Iteration: 4066, Time: 1.03s, mse_b: 0.38758769631385803, mse_f: 0.5901219248771667, total loss: 0.9777096509933472
Iteration: 4067, Time: 1.04s, mse_b: 0.38716208934783936, mse_f: 0.5887569785118103, total loss: 0.9759190678596497
Iteration: 4068, Time: 1.03s, mse_b: 0.38685286045074463, mse_f: 0.5878051519393921, total loss: 0.9746580123901367
Iteration: 4069, Time: 1.04s, mse_b: 0.38656842708587646, mse_f: 0.5883311629295349, total loss: 0.9748995900154114
Iteration: 4070, Time: 1.05s, mse_b: 0.38613730669021606, mse_f: 0.5882341265678406, total loss: 0.9743714332580566
Iteration: 4071, Time: 1.03s, mse_b: 0.38587039709091187, mse_f: 0.5866279602050781, total loss: 0.97249835729599
Iteration: 4072, Time: 1.06s, mse_b: 0.3855375051498413, mse_f: 0.5860573649406433, total loss: 0.9715948700904846
Iteration: 4073, Time: 1.03s, mse_b: 0.38512858748435974, mse_f: 0.5867277979850769, total loss: 0.9718563556671143
Iteration: 4074, Time: 1.02s, mse_b: 0.3848840892314911, mse_f: 0.5861115455627441, total loss: 0.9709956645965576
Iteration: 4075, Time: 1.02s, mse_b: 0.38450413942337036, mse_f: 0.5846620798110962, total loss: 0.9691662192344666
Iteration: 4076, Time: 1.04s, mse_b: 0.38413918018341064, mse_f: 0.5844311118125916, total loss: 0.9685702919960022
Iteration: 4077, Time: 1.04s, mse_b: 0.3838885426521301, mse_f: 0.5848618149757385, total loss: 0.9687503576278687
Iteration: 4078, Time: 1.05s, mse_b: 0.38347816467285156, mse_f: 0.5841482877731323, total loss: 0.9676264524459839
Iteration: 4079, Time: 1.07s, mse_b: 0.38316264748573303, mse_f: 0.5827540159225464, total loss: 0.965916633605957
Iteration: 4080, Time: 1.06s, mse_b: 0.382880300283432, mse_f: 0.5826693773269653, total loss: 0.9655497074127197
Iteration: 4081, Time: 1.05s, mse_b: 0.38246697187423706, mse_f: 0.5831286907196045, total loss: 0.9655956625938416
Iteration: 4082, Time: 1.06s, mse_b: 0.3821905255317688, mse_f: 0.5820988416671753, total loss: 0.9642893671989441
Iteration: 4083, Time: 1.05s, mse_b: 0.38186442852020264, mse_f: 0.5808650851249695, total loss: 0.9627295136451721
Iteration: 4084, Time: 1.05s, mse_b: 0.38147348165512085, mse_f: 0.5810422301292419, total loss: 0.9625157117843628
Iteration: 4085, Time: 1.06s, mse_b: 0.38121217489242554, mse_f: 0.5812042355537415, total loss: 0.962416410446167
Iteration: 4086, Time: 1.01s, mse_b: 0.38084790110588074, mse_f: 0.5801488161087036, total loss: 0.9609967470169067
Iteration: 4087, Time: 1.07s, mse_b: 0.3804946839809418, mse_f: 0.5790868401527405, total loss: 0.9595814943313599
Iteration: 4088, Time: 1.06s, mse_b: 0.38022351264953613, mse_f: 0.5792376399040222, total loss: 0.9594611525535583
Iteration: 4089, Time: 1.07s, mse_b: 0.3798414468765259, mse_f: 0.5793901681900024, total loss: 0.9592316150665283
Iteration: 4090, Time: 1.04s, mse_b: 0.37952589988708496, mse_f: 0.5782159566879272, total loss: 0.9577418565750122
Iteration: 4091, Time: 1.07s, mse_b: 0.3792272210121155, mse_f: 0.5772286057472229, total loss: 0.9564558267593384
Iteration: 4092, Time: 1.02s, mse_b: 0.378849059343338, mse_f: 0.5775447487831116, total loss: 0.956393837928772
Iteration: 4093, Time: 1.04s, mse_b: 0.37855589389801025, mse_f: 0.5774948596954346, total loss: 0.9560507535934448
Iteration: 4094, Time: 1.04s, mse_b: 0.3782270550727844, mse_f: 0.576296865940094, total loss: 0.9545239210128784
Iteration: 4095, Time: 1.06s, mse_b: 0.3778700828552246, mse_f: 0.5754746794700623, total loss: 0.9533447623252869
Iteration: 4096, Time: 1.06s, mse_b: 0.37757888436317444, mse_f: 0.5757381916046143, total loss: 0.9533170461654663
Iteration: 4097, Time: 1.03s, mse_b: 0.3772326707839966, mse_f: 0.5756503343582153, total loss: 0.9528830051422119
Iteration: 4098, Time: 1.04s, mse_b: 0.37690049409866333, mse_f: 0.5744342803955078, total loss: 0.9513347744941711
Iteration: 4099, Time: 1.07s, mse_b: 0.37659430503845215, mse_f: 0.5736528038978577, total loss: 0.9502471089363098
Iteration: 4100, Time: 1.06s, mse_b: 0.37624818086624146, mse_f: 0.5739880204200745, total loss: 0.9502362012863159
Iteration: 4101, Time: 1.03s, mse_b: 0.37592998147010803, mse_f: 0.5737953782081604, total loss: 0.9497253894805908
Iteration: 4102, Time: 1.03s, mse_b: 0.3756079077720642, mse_f: 0.5725691914558411, total loss: 0.9481770992279053
Iteration: 4103, Time: 1.06s, mse_b: 0.37527573108673096, mse_f: 0.5718837976455688, total loss: 0.9471595287322998
Iteration: 4104, Time: 1.08s, mse_b: 0.3749569058418274, mse_f: 0.5721890926361084, total loss: 0.9471459984779358
Iteration: 4105, Time: 1.04s, mse_b: 0.3746297359466553, mse_f: 0.5719525218009949, total loss: 0.9465822577476501
Iteration: 4106, Time: 1.04s, mse_b: 0.3743094801902771, mse_f: 0.5707405209541321, total loss: 0.9450500011444092
Iteration: 4107, Time: 1.05s, mse_b: 0.3739778995513916, mse_f: 0.5701035261154175, total loss: 0.9440814256668091
Iteration: 4108, Time: 1.03s, mse_b: 0.3736605644226074, mse_f: 0.5703897476196289, total loss: 0.9440503120422363
Iteration: 4109, Time: 1.03s, mse_b: 0.37334156036376953, mse_f: 0.5701152086257935, total loss: 0.943456768989563
Iteration: 4110, Time: 1.04s, mse_b: 0.3730021119117737, mse_f: 0.5689536333084106, total loss: 0.9419557452201843
Iteration: 4111, Time: 1.04s, mse_b: 0.3727020025253296, mse_f: 0.5683051347732544, total loss: 0.941007137298584
Iteration: 4112, Time: 1.03s, mse_b: 0.37236708402633667, mse_f: 0.568576455116272, total loss: 0.9409435391426086
Iteration: 4113, Time: 1.02s, mse_b: 0.3720353841781616, mse_f: 0.5683134198188782, total loss: 0.9403488039970398
Iteration: 4114, Time: 1.05s, mse_b: 0.3717447519302368, mse_f: 0.567147433757782, total loss: 0.9388921856880188
Iteration: 4115, Time: 1.03s, mse_b: 0.37138891220092773, mse_f: 0.5665466785430908, total loss: 0.9379355907440186
Iteration: 4116, Time: 1.05s, mse_b: 0.3710833787918091, mse_f: 0.5667482614517212, total loss: 0.9378316402435303
Iteration: 4117, Time: 1.01s, mse_b: 0.3707824945449829, mse_f: 0.5664826035499573, total loss: 0.9372650980949402
Iteration: 4118, Time: 1.07s, mse_b: 0.37041717767715454, mse_f: 0.5654405951499939, total loss: 0.9358577728271484
Iteration: 4119, Time: 1.07s, mse_b: 0.3701414167881012, mse_f: 0.5647245049476624, total loss: 0.9348659515380859
Iteration: 4120, Time: 1.04s, mse_b: 0.36980947852134705, mse_f: 0.5649038553237915, total loss: 0.9347133636474609
Iteration: 4121, Time: 1.02s, mse_b: 0.36946019530296326, mse_f: 0.5647408366203308, total loss: 0.9342010021209717
Iteration: 4122, Time: 1.06s, mse_b: 0.3691995143890381, mse_f: 0.5636517405509949, total loss: 0.932851254940033
Iteration: 4123, Time: 1.03s, mse_b: 0.3688310384750366, mse_f: 0.5629704594612122, total loss: 0.9318014979362488
Iteration: 4124, Time: 1.03s, mse_b: 0.3685207664966583, mse_f: 0.5630720257759094, total loss: 0.9315928220748901
Iteration: 4125, Time: 1.02s, mse_b: 0.3682442903518677, mse_f: 0.5629066824913025, total loss: 0.9311509728431702
Iteration: 4126, Time: 1.05s, mse_b: 0.36785829067230225, mse_f: 0.5620077252388, total loss: 0.9298660159111023
Iteration: 4127, Time: 1.05s, mse_b: 0.36759278178215027, mse_f: 0.5611554980278015, total loss: 0.9287482500076294
Iteration: 4128, Time: 1.02s, mse_b: 0.3672737181186676, mse_f: 0.5611991882324219, total loss: 0.9284728765487671
Iteration: 4129, Time: 1.05s, mse_b: 0.36690548062324524, mse_f: 0.5612027049064636, total loss: 0.9281082153320312
Iteration: 4130, Time: 1.06s, mse_b: 0.36666393280029297, mse_f: 0.5602402687072754, total loss: 0.9269042015075684
Iteration: 4131, Time: 1.03s, mse_b: 0.3662961721420288, mse_f: 0.5594190359115601, total loss: 0.9257152080535889
Iteration: 4132, Time: 1.03s, mse_b: 0.3659763038158417, mse_f: 0.5593806505203247, total loss: 0.9253569841384888
Iteration: 4133, Time: 1.05s, mse_b: 0.3657209277153015, mse_f: 0.559344470500946, total loss: 0.9250653982162476
Iteration: 4134, Time: 1.06s, mse_b: 0.36532750725746155, mse_f: 0.5586341619491577, total loss: 0.9239616394042969
Iteration: 4135, Time: 1.03s, mse_b: 0.3650621175765991, mse_f: 0.5576490163803101, total loss: 0.9227111339569092
Iteration: 4136, Time: 1.01s, mse_b: 0.3647580146789551, mse_f: 0.557488739490509, total loss: 0.9222467541694641
Iteration: 4137, Time: 1.06s, mse_b: 0.3643800914287567, mse_f: 0.5576335787773132, total loss: 0.9220136404037476
Iteration: 4138, Time: 1.05s, mse_b: 0.3641451597213745, mse_f: 0.5568897128105164, total loss: 0.9210348725318909
Iteration: 4139, Time: 1.14s, mse_b: 0.36378544569015503, mse_f: 0.5559582114219666, total loss: 0.9197436571121216
Iteration: 4140, Time: 1.01s, mse_b: 0.36345845460891724, mse_f: 0.5556898713111877, total loss: 0.919148325920105
Iteration: 4141, Time: 1.06s, mse_b: 0.3632110357284546, mse_f: 0.5557329058647156, total loss: 0.9189439415931702
Iteration: 4142, Time: 1.04s, mse_b: 0.36282235383987427, mse_f: 0.5552917718887329, total loss: 0.9181141257286072
Iteration: 4143, Time: 1.08s, mse_b: 0.36255258321762085, mse_f: 0.5542664527893066, total loss: 0.9168190360069275
Iteration: 4144, Time: 1.05s, mse_b: 0.3622569143772125, mse_f: 0.5538116097450256, total loss: 0.9160685539245605
Iteration: 4145, Time: 1.05s, mse_b: 0.3618825674057007, mse_f: 0.5539687275886536, total loss: 0.9158512949943542
Iteration: 4146, Time: 1.06s, mse_b: 0.36164355278015137, mse_f: 0.5535447001457214, total loss: 0.9151882529258728
Iteration: 4147, Time: 1.06s, mse_b: 0.36129432916641235, mse_f: 0.5526446104049683, total loss: 0.9139389395713806
Iteration: 4148, Time: 1.03s, mse_b: 0.3609684705734253, mse_f: 0.552058219909668, total loss: 0.9130266904830933
Iteration: 4149, Time: 1.08s, mse_b: 0.36071616411209106, mse_f: 0.552024245262146, total loss: 0.9127404093742371
Iteration: 4150, Time: 1.07s, mse_b: 0.36034145951271057, mse_f: 0.5518991947174072, total loss: 0.9122406244277954
Iteration: 4151, Time: 1.03s, mse_b: 0.36006611585617065, mse_f: 0.5510269403457642, total loss: 0.9110930562019348
Iteration: 4152, Time: 1.07s, mse_b: 0.3597702383995056, mse_f: 0.550265908241272, total loss: 0.9100361466407776
Iteration: 4153, Time: 1.05s, mse_b: 0.35941147804260254, mse_f: 0.5502128601074219, total loss: 0.9096243381500244
Iteration: 4154, Time: 1.06s, mse_b: 0.359158992767334, mse_f: 0.5500990748405457, total loss: 0.9092580676078796
Iteration: 4155, Time: 1.05s, mse_b: 0.35882002115249634, mse_f: 0.5494527816772461, total loss: 0.9082728028297424
Iteration: 4156, Time: 1.04s, mse_b: 0.35850194096565247, mse_f: 0.5486094355583191, total loss: 0.907111406326294
Iteration: 4157, Time: 1.06s, mse_b: 0.3582336902618408, mse_f: 0.5482847094535828, total loss: 0.9065183997154236
Iteration: 4158, Time: 1.05s, mse_b: 0.3578808903694153, mse_f: 0.5483463406562805, total loss: 0.9062272310256958
Iteration: 4159, Time: 1.05s, mse_b: 0.3576001226902008, mse_f: 0.5478458404541016, total loss: 0.90544593334198
Iteration: 4160, Time: 1.05s, mse_b: 0.35729846358299255, mse_f: 0.5469585657119751, total loss: 0.90425705909729
Iteration: 4161, Time: 1.05s, mse_b: 0.3569639027118683, mse_f: 0.5464918613433838, total loss: 0.9034557342529297
Iteration: 4162, Time: 1.00s, mse_b: 0.3566911816596985, mse_f: 0.5464600920677185, total loss: 0.903151273727417
Iteration: 4163, Time: 1.04s, mse_b: 0.35636478662490845, mse_f: 0.5462208986282349, total loss: 0.9025856852531433
Iteration: 4164, Time: 1.06s, mse_b: 0.3560589551925659, mse_f: 0.5454052686691284, total loss: 0.9014642238616943
Iteration: 4165, Time: 1.06s, mse_b: 0.3557700216770172, mse_f: 0.5446972846984863, total loss: 0.9004672765731812
Iteration: 4166, Time: 1.03s, mse_b: 0.35544532537460327, mse_f: 0.544604480266571, total loss: 0.9000498056411743
Iteration: 4167, Time: 1.03s, mse_b: 0.355154424905777, mse_f: 0.5445027351379395, total loss: 0.899657130241394
Iteration: 4168, Time: 1.05s, mse_b: 0.35484665632247925, mse_f: 0.5438562035560608, total loss: 0.89870285987854
Iteration: 4169, Time: 1.05s, mse_b: 0.35453855991363525, mse_f: 0.5430370569229126, total loss: 0.8975756168365479
Iteration: 4170, Time: 1.04s, mse_b: 0.3542405664920807, mse_f: 0.5427184104919434, total loss: 0.8969589471817017
Iteration: 4171, Time: 1.03s, mse_b: 0.353932648897171, mse_f: 0.5427159667015076, total loss: 0.896648645401001
Iteration: 4172, Time: 1.08s, mse_b: 0.35363471508026123, mse_f: 0.5422899723052979, total loss: 0.8959246873855591
Iteration: 4173, Time: 1.05s, mse_b: 0.35332512855529785, mse_f: 0.541461169719696, total loss: 0.8947862982749939
Iteration: 4174, Time: 1.04s, mse_b: 0.3530313968658447, mse_f: 0.5409046411514282, total loss: 0.893936038017273
Iteration: 4175, Time: 1.05s, mse_b: 0.3527238965034485, mse_f: 0.5408503413200378, total loss: 0.8935742378234863
Iteration: 4176, Time: 1.06s, mse_b: 0.35241860151290894, mse_f: 0.5406584143638611, total loss: 0.89307701587677
Iteration: 4177, Time: 1.06s, mse_b: 0.35213273763656616, mse_f: 0.5399309396743774, total loss: 0.8920636773109436
Iteration: 4178, Time: 1.01s, mse_b: 0.35180866718292236, mse_f: 0.5392183065414429, total loss: 0.8910269737243652
Iteration: 4179, Time: 1.06s, mse_b: 0.35152649879455566, mse_f: 0.5389572381973267, total loss: 0.8904837369918823
Iteration: 4180, Time: 1.05s, mse_b: 0.35122454166412354, mse_f: 0.5388967394828796, total loss: 0.8901212811470032
Iteration: 4181, Time: 1.05s, mse_b: 0.3509041666984558, mse_f: 0.5384356379508972, total loss: 0.889339804649353
Iteration: 4182, Time: 1.00s, mse_b: 0.3506387770175934, mse_f: 0.5376095175743103, total loss: 0.8882483243942261
Iteration: 4183, Time: 1.06s, mse_b: 0.35030731558799744, mse_f: 0.5371480584144592, total loss: 0.8874553442001343
Iteration: 4184, Time: 1.04s, mse_b: 0.3500187397003174, mse_f: 0.5370517373085022, total loss: 0.8870704770088196
Iteration: 4185, Time: 1.04s, mse_b: 0.34974032640457153, mse_f: 0.5367984771728516, total loss: 0.8865388035774231
Iteration: 4186, Time: 1.03s, mse_b: 0.3493983745574951, mse_f: 0.5361610651016235, total loss: 0.8855594396591187
Iteration: 4187, Time: 1.04s, mse_b: 0.3491455912590027, mse_f: 0.5354146957397461, total loss: 0.8845602869987488
Iteration: 4188, Time: 1.06s, mse_b: 0.34882545471191406, mse_f: 0.535166323184967, total loss: 0.8839917778968811
Iteration: 4189, Time: 1.05s, mse_b: 0.34851351380348206, mse_f: 0.5350928902626038, total loss: 0.8836064338684082
Iteration: 4190, Time: 1.03s, mse_b: 0.3482637405395508, mse_f: 0.5346065759658813, total loss: 0.8828703165054321
Iteration: 4191, Time: 1.05s, mse_b: 0.34791067242622375, mse_f: 0.5339078903198242, total loss: 0.8818185329437256
Iteration: 4192, Time: 1.05s, mse_b: 0.3476502001285553, mse_f: 0.533341109752655, total loss: 0.8809913396835327
Iteration: 4193, Time: 1.04s, mse_b: 0.3473583161830902, mse_f: 0.5332043766975403, total loss: 0.8805626630783081
Iteration: 4194, Time: 1.05s, mse_b: 0.3470178246498108, mse_f: 0.5330567955970764, total loss: 0.8800746202468872
Iteration: 4195, Time: 1.04s, mse_b: 0.34678468108177185, mse_f: 0.5323841571807861, total loss: 0.8791688680648804
Iteration: 4196, Time: 1.06s, mse_b: 0.34644022583961487, mse_f: 0.5317135453224182, total loss: 0.8781538009643555
Iteration: 4197, Time: 1.04s, mse_b: 0.34615516662597656, mse_f: 0.5313511490821838, total loss: 0.8775063157081604
Iteration: 4198, Time: 1.06s, mse_b: 0.3458954095840454, mse_f: 0.5312262773513794, total loss: 0.8771216869354248
Iteration: 4199, Time: 1.05s, mse_b: 0.34553712606430054, mse_f: 0.5309450030326843, total loss: 0.8764821290969849
Iteration: 4200, Time: 1.04s, mse_b: 0.3453025817871094, mse_f: 0.5301777124404907, total loss: 0.8754802942276001
