Job started at: Mon Mar 31 01:51:53 PM UTC 2025
Running Python script...
2025-03-31 13:51:54.103309: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-31 13:51:54.104041: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.108867: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-31 13:51:54.119495: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743429114.136172  397490 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743429114.140772  397490 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-31 13:51:54.160212: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-31 13:51:59.506316: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 20.68935203552246  mse_f: 78.11511993408203   total loss: 98.80447387695312
mse_b: 20.686975479125977  mse_f: 78.08609771728516   total loss: 98.7730712890625
mse_b: 20.684600830078125  mse_f: 78.05708312988281   total loss: 98.74168395996094
mse_b: 20.682222366333008  mse_f: 78.028076171875   total loss: 98.71029663085938
mse_b: 20.67984390258789  mse_f: 77.99907684326172   total loss: 98.67892456054688
mse_b: 20.67746353149414  mse_f: 77.97010803222656   total loss: 98.64756774902344
mse_b: 20.67508316040039  mse_f: 77.94114685058594   total loss: 98.61622619628906
mse_b: 20.672704696655273  mse_f: 77.91219329833984   total loss: 98.58489990234375
mse_b: 20.67032241821289  mse_f: 77.88324737548828   total loss: 98.55357360839844
mse_b: 20.667938232421875  mse_f: 77.85431671142578   total loss: 98.52225494384766
mse_b: 20.665555953979492  mse_f: 77.82540130615234   total loss: 98.49095916748047
mse_b: 20.663169860839844  mse_f: 77.79649353027344   total loss: 98.45966339111328
mse_b: 20.66078758239746  mse_f: 77.7676010131836   total loss: 98.42839050292969
mse_b: 20.658403396606445  mse_f: 77.73870849609375   total loss: 98.39710998535156
mse_b: 20.65601348876953  mse_f: 77.70984649658203   total loss: 98.36585998535156
mse_b: 20.653629302978516  mse_f: 77.68099212646484   total loss: 98.33462524414062
mse_b: 20.651243209838867  mse_f: 77.65213775634766   total loss: 98.30338287353516
mse_b: 20.648855209350586  mse_f: 77.62332153320312   total loss: 98.27217864990234
mse_b: 20.646469116210938  mse_f: 77.59449005126953   total loss: 98.24095916748047
mse_b: 20.644079208374023  mse_f: 77.56568145751953   total loss: 98.20976257324219
mse_b: 20.64168930053711  mse_f: 77.53688049316406   total loss: 98.17857360839844
mse_b: 20.639301300048828  mse_f: 77.50810241699219   total loss: 98.14739990234375
mse_b: 20.63690948486328  mse_f: 77.47933197021484   total loss: 98.11624145507812
mse_b: 20.634517669677734  mse_f: 77.45056915283203   total loss: 98.0850830078125
mse_b: 20.632123947143555  mse_f: 77.42182159423828   total loss: 98.05394744873047
mse_b: 20.629730224609375  mse_f: 77.39309692382812   total loss: 98.0228271484375
mse_b: 20.627338409423828  mse_f: 77.36437225341797   total loss: 97.99171447753906
mse_b: 20.624942779541016  mse_f: 77.33566284179688   total loss: 97.96060180664062
mse_b: 20.622547149658203  mse_f: 77.30696105957031   total loss: 97.92950439453125
mse_b: 20.62015151977539  mse_f: 77.27828216552734   total loss: 97.8984375
mse_b: 20.617752075195312  mse_f: 77.2496109008789   total loss: 97.86736297607422
mse_b: 20.6153564453125  mse_f: 77.220947265625   total loss: 97.8363037109375
mse_b: 20.61295509338379  mse_f: 77.19229125976562   total loss: 97.80524444580078
mse_b: 20.61055564880371  mse_f: 77.1636734008789   total loss: 97.77423095703125
mse_b: 20.608154296875  mse_f: 77.13504028320312   total loss: 97.74319458007812
mse_b: 20.605756759643555  mse_f: 77.10643768310547   total loss: 97.71219635009766
mse_b: 20.60335350036621  mse_f: 77.07784271240234   total loss: 97.68119812011719
mse_b: 20.6009521484375  mse_f: 77.04924774169922   total loss: 97.65019989013672
mse_b: 20.598548889160156  mse_f: 77.02068328857422   total loss: 97.61923217773438
mse_b: 20.596145629882812  mse_f: 76.99212646484375   total loss: 97.58827209472656
mse_b: 20.593740463256836  mse_f: 76.96357727050781   total loss: 97.55731964111328
mse_b: 20.591337203979492  mse_f: 76.93505096435547   total loss: 97.5263900756836
mse_b: 20.588930130004883  mse_f: 76.9065170288086   total loss: 97.49544525146484
mse_b: 20.586524963378906  mse_f: 76.87801361083984   total loss: 97.46453857421875
mse_b: 20.584117889404297  mse_f: 76.84951782226562   total loss: 97.43363952636719
mse_b: 20.581708908081055  mse_f: 76.82102966308594   total loss: 97.40274047851562
mse_b: 20.579301834106445  mse_f: 76.79255676269531   total loss: 97.37185668945312
mse_b: 20.576894760131836  mse_f: 76.76409912109375   total loss: 97.34099578857422
mse_b: 20.57448387145996  mse_f: 76.73565673828125   total loss: 97.31014251708984
mse_b: 20.57207489013672  mse_f: 76.70722198486328   total loss: 97.279296875
mse_b: 20.56966209411621  mse_f: 76.67880249023438   total loss: 97.24846649169922
mse_b: 20.56725311279297  mse_f: 76.650390625   total loss: 97.21764373779297
mse_b: 20.56484031677246  mse_f: 76.62198638916016   total loss: 97.18682861328125
mse_b: 20.562429428100586  mse_f: 76.59361267089844   total loss: 97.15604400634766
mse_b: 20.560014724731445  mse_f: 76.56524658203125   total loss: 97.12525939941406
mse_b: 20.557598114013672  mse_f: 76.5368881225586   total loss: 97.094482421875
mse_b: 20.555185317993164  mse_f: 76.50853729248047   total loss: 97.063720703125
mse_b: 20.55276870727539  mse_f: 76.48020935058594   total loss: 97.03297424316406
mse_b: 20.550350189208984  mse_f: 76.45189666748047   total loss: 97.00224304199219
mse_b: 20.54793357849121  mse_f: 76.42359161376953   total loss: 96.97152709960938
mse_b: 20.545515060424805  mse_f: 76.39530181884766   total loss: 96.9408187866211
mse_b: 20.5430965423584  mse_f: 76.36701965332031   total loss: 96.91011810302734
mse_b: 20.540678024291992  mse_f: 76.33875274658203   total loss: 96.87943267822266
mse_b: 20.538257598876953  mse_f: 76.31049346923828   total loss: 96.8487548828125
mse_b: 20.535837173461914  mse_f: 76.28225708007812   total loss: 96.8180923461914
mse_b: 20.533416748046875  mse_f: 76.2540283203125   total loss: 96.78744506835938
mse_b: 20.530996322631836  mse_f: 76.2258071899414   total loss: 96.75680541992188
mse_b: 20.52857208251953  mse_f: 76.1976089477539   total loss: 96.72618103027344
mse_b: 20.526147842407227  mse_f: 76.16941833496094   total loss: 96.69556427001953
mse_b: 20.523723602294922  mse_f: 76.14124298095703   total loss: 96.66496276855469
mse_b: 20.521299362182617  mse_f: 76.11308288574219   total loss: 96.63438415527344
mse_b: 20.51887321472168  mse_f: 76.08493041992188   total loss: 96.60380554199219
mse_b: 20.516450881958008  mse_f: 76.05677795410156   total loss: 96.57322692871094
mse_b: 20.514022827148438  mse_f: 76.0286636352539   total loss: 96.54268646240234
mse_b: 20.511592864990234  mse_f: 76.00054931640625   total loss: 96.51214599609375
mse_b: 20.509164810180664  mse_f: 75.97245025634766   total loss: 96.48161315917969
mse_b: 20.506736755371094  mse_f: 75.94436645507812   total loss: 96.45110321044922
mse_b: 20.504304885864258  mse_f: 75.91629028320312   total loss: 96.42059326171875
mse_b: 20.501874923706055  mse_f: 75.88823699951172   total loss: 96.3901138305664
mse_b: 20.49944496154785  mse_f: 75.86019134521484   total loss: 96.35963439941406
mse_b: 20.497013092041016  mse_f: 75.8321533203125   total loss: 96.32916259765625
mse_b: 20.49458122253418  mse_f: 75.80413818359375   total loss: 96.29872131347656
mse_b: 20.49214744567871  mse_f: 75.77613067626953   total loss: 96.26828002929688
mse_b: 20.489713668823242  mse_f: 75.74813842773438   total loss: 96.23785400390625
mse_b: 20.487279891967773  mse_f: 75.72015380859375   total loss: 96.20743560791016
mse_b: 20.484844207763672  mse_f: 75.69219207763672   total loss: 96.17703247070312
mse_b: 20.48240852355957  mse_f: 75.66423797607422   total loss: 96.14664459228516
mse_b: 20.4799747467041  mse_f: 75.63629913330078   total loss: 96.11627197265625
mse_b: 20.477537155151367  mse_f: 75.60836791992188   total loss: 96.08590698242188
mse_b: 20.4751033782959  mse_f: 75.58045196533203   total loss: 96.05555725097656
mse_b: 20.472660064697266  mse_f: 75.55255889892578   total loss: 96.02522277832031
mse_b: 20.47022247314453  mse_f: 75.524658203125   total loss: 95.99488067626953
mse_b: 20.467784881591797  mse_f: 75.49678802490234   total loss: 95.96456909179688
mse_b: 20.46534538269043  mse_f: 75.46893310546875   total loss: 95.93428039550781
mse_b: 20.462905883789062  mse_f: 75.44107818603516   total loss: 95.90398406982422
mse_b: 20.460466384887695  mse_f: 75.41323852539062   total loss: 95.87370300292969
mse_b: 20.458024978637695  mse_f: 75.38542175292969   total loss: 95.84344482421875
mse_b: 20.455583572387695  mse_f: 75.35761260986328   total loss: 95.81319427490234
mse_b: 20.453140258789062  mse_f: 75.3298110961914   total loss: 95.78295135498047
mse_b: 20.450695037841797  mse_f: 75.30203247070312   total loss: 95.75273132324219
mse_b: 20.448253631591797  mse_f: 75.27426147460938   total loss: 95.72251892089844
mse_b: 20.44580841064453  mse_f: 75.24651336669922   total loss: 95.69232177734375
mse_b: 20.443357467651367  mse_f: 75.21875762939453   total loss: 95.66211700439453
mse_b: 20.440916061401367  mse_f: 75.1910400390625   total loss: 95.6319580078125
mse_b: 20.43846893310547  mse_f: 75.16332244873047   total loss: 95.60179138183594
mse_b: 20.43602180480957  mse_f: 75.1356201171875   total loss: 95.57164001464844
mse_b: 20.433574676513672  mse_f: 75.1079330444336   total loss: 95.54150390625
mse_b: 20.43112564086914  mse_f: 75.08026123046875   total loss: 95.51138305664062
mse_b: 20.428674697875977  mse_f: 75.05259704589844   total loss: 95.48126983642578
mse_b: 20.426225662231445  mse_f: 75.02494812011719   total loss: 95.451171875
mse_b: 20.42377281188965  mse_f: 74.99732208251953   total loss: 95.42109680175781
mse_b: 20.421323776245117  mse_f: 74.9697036743164   total loss: 95.39102935791016
mse_b: 20.41887092590332  mse_f: 74.94208526611328   total loss: 95.36095428466797
mse_b: 20.416419982910156  mse_f: 74.91448211669922   total loss: 95.33090209960938
mse_b: 20.41396713256836  mse_f: 74.88690948486328   total loss: 95.30087280273438
mse_b: 20.411514282226562  mse_f: 74.85933685302734   total loss: 95.2708511352539
mse_b: 20.409059524536133  mse_f: 74.83177947998047   total loss: 95.24083709716797
mse_b: 20.406604766845703  mse_f: 74.80425262451172   total loss: 95.21086120605469
mse_b: 20.404150009155273  mse_f: 74.77671813964844   total loss: 95.18087005615234
mse_b: 20.40169334411621  mse_f: 74.74920654296875   total loss: 95.1509017944336
mse_b: 20.399234771728516  mse_f: 74.7217025756836   total loss: 95.12094116210938
mse_b: 20.396778106689453  mse_f: 74.69422149658203   total loss: 95.09100341796875
mse_b: 20.394317626953125  mse_f: 74.666748046875   total loss: 95.06106567382812
mse_b: 20.39185905456543  mse_f: 74.63929748535156   total loss: 95.03115844726562
mse_b: 20.389400482177734  mse_f: 74.61184692382812   total loss: 95.00125122070312
mse_b: 20.386940002441406  mse_f: 74.58442687988281   total loss: 94.97136688232422
mse_b: 20.384479522705078  mse_f: 74.5570068359375   total loss: 94.94148254394531
mse_b: 20.38201904296875  mse_f: 74.52960205078125   total loss: 94.91162109375
mse_b: 20.379558563232422  mse_f: 74.5022201538086   total loss: 94.88177490234375
mse_b: 20.37709617614746  mse_f: 74.47483825683594   total loss: 94.85193634033203
mse_b: 20.3746337890625  mse_f: 74.44747161865234   total loss: 94.82210540771484
mse_b: 20.37217140197754  mse_f: 74.42012786865234   total loss: 94.79229736328125
mse_b: 20.369709014892578  mse_f: 74.39279174804688   total loss: 94.76249694824219
mse_b: 20.367246627807617  mse_f: 74.36546325683594   total loss: 94.73271179199219
mse_b: 20.364782333374023  mse_f: 74.33815002441406   total loss: 94.70293426513672
mse_b: 20.362316131591797  mse_f: 74.31085205078125   total loss: 94.67317199707031
mse_b: 20.35984992980957  mse_f: 74.28357696533203   total loss: 94.64342498779297
mse_b: 20.357385635375977  mse_f: 74.25630950927734   total loss: 94.61369323730469
mse_b: 20.354915618896484  mse_f: 74.22904968261719   total loss: 94.58396911621094
mse_b: 20.352449417114258  mse_f: 74.20182037353516   total loss: 94.55426788330078
mse_b: 20.3499813079834  mse_f: 74.1745834350586   total loss: 94.52456665039062
mse_b: 20.34751319885254  mse_f: 74.14737701416016   total loss: 94.49488830566406
mse_b: 20.345043182373047  mse_f: 74.12017822265625   total loss: 94.46522521972656
mse_b: 20.342575073242188  mse_f: 74.09300231933594   total loss: 94.43557739257812
mse_b: 20.340105056762695  mse_f: 74.06582641601562   total loss: 94.40592956542969
mse_b: 20.33763313293457  mse_f: 74.0386734008789   total loss: 94.37630462646484
mse_b: 20.335159301757812  mse_f: 74.01152801513672   total loss: 94.34668731689453
mse_b: 20.33268928527832  mse_f: 73.98441314697266   total loss: 94.31710052490234
mse_b: 20.330217361450195  mse_f: 73.95729064941406   total loss: 94.28750610351562
mse_b: 20.327743530273438  mse_f: 73.9301986694336   total loss: 94.25794219970703
mse_b: 20.325271606445312  mse_f: 73.9030990600586   total loss: 94.2283706665039
mse_b: 20.322795867919922  mse_f: 73.87602996826172   total loss: 94.19882202148438
mse_b: 20.320322036743164  mse_f: 73.84896850585938   total loss: 94.1692886352539
mse_b: 20.317846298217773  mse_f: 73.8219223022461   total loss: 94.1397705078125
mse_b: 20.315372467041016  mse_f: 73.79489135742188   total loss: 94.11026000976562
mse_b: 20.312894821166992  mse_f: 73.76786804199219   total loss: 94.08076477050781
mse_b: 20.3104190826416  mse_f: 73.7408676147461   total loss: 94.05128479003906
mse_b: 20.307941436767578  mse_f: 73.71388244628906   total loss: 94.02182006835938
mse_b: 20.305463790893555  mse_f: 73.68690490722656   total loss: 93.99237060546875
mse_b: 20.30298614501953  mse_f: 73.65994262695312   total loss: 93.96292877197266
mse_b: 20.300506591796875  mse_f: 73.63298797607422   total loss: 93.9334945678711
mse_b: 20.29802894592285  mse_f: 73.60604858398438   total loss: 93.9040756225586
mse_b: 20.295549392700195  mse_f: 73.57913208007812   total loss: 93.87467956542969
mse_b: 20.293071746826172  mse_f: 73.5522232055664   total loss: 93.84529113769531
mse_b: 20.290590286254883  mse_f: 73.52532958984375   total loss: 93.81591796875
mse_b: 20.288108825683594  mse_f: 73.49845123291016   total loss: 93.78656005859375
mse_b: 20.285629272460938  mse_f: 73.47158813476562   total loss: 93.75721740722656
mse_b: 20.283145904541016  mse_f: 73.44473266601562   total loss: 93.72787475585938
mse_b: 20.280662536621094  mse_f: 73.41790008544922   total loss: 93.69856262207031
mse_b: 20.278181076049805  mse_f: 73.39106750488281   total loss: 93.66925048828125
mse_b: 20.27569580078125  mse_f: 73.36427307128906   total loss: 93.63996887207031
mse_b: 20.273212432861328  mse_f: 73.33747100830078   total loss: 93.61068725585938
mse_b: 20.27073097229004  mse_f: 73.3106918334961   total loss: 93.5814208984375
mse_b: 20.26824378967285  mse_f: 73.28392028808594   total loss: 93.55216217041016
mse_b: 20.265758514404297  mse_f: 73.25717163085938   total loss: 93.52293395996094
mse_b: 20.26327133178711  mse_f: 73.23043060302734   total loss: 93.49369812011719
mse_b: 20.260787963867188  mse_f: 73.2037124633789   total loss: 93.4645004272461
mse_b: 20.258298873901367  mse_f: 73.17698669433594   total loss: 93.43528747558594
mse_b: 20.25581169128418  mse_f: 73.15029907226562   total loss: 93.40611267089844
mse_b: 20.25332260131836  mse_f: 73.12361907958984   total loss: 93.37693786621094
mse_b: 20.250835418701172  mse_f: 73.09693908691406   total loss: 93.3477783203125
mse_b: 20.24834632873535  mse_f: 73.0702896118164   total loss: 93.31863403320312
mse_b: 20.2458553314209  mse_f: 73.04364776611328   total loss: 93.28950500488281
mse_b: 20.24336814880371  mse_f: 73.01702117919922   total loss: 93.26039123535156
mse_b: 20.240877151489258  mse_f: 72.99041748046875   total loss: 93.23129272460938
mse_b: 20.238386154174805  mse_f: 72.96382141113281   total loss: 93.20220947265625
mse_b: 20.23589515686035  mse_f: 72.9372329711914   total loss: 93.17312622070312
mse_b: 20.2334041595459  mse_f: 72.91065979003906   total loss: 93.1440658569336
mse_b: 20.230911254882812  mse_f: 72.88410949707031   total loss: 93.11502075195312
mse_b: 20.228418350219727  mse_f: 72.8575668334961   total loss: 93.08598327636719
mse_b: 20.22592544555664  mse_f: 72.83103942871094   total loss: 93.05696105957031
mse_b: 20.223434448242188  mse_f: 72.80452728271484   total loss: 93.02796173095703
mse_b: 20.22093963623047  mse_f: 72.77803039550781   total loss: 92.99897003173828
mse_b: 20.21844482421875  mse_f: 72.75154876708984   total loss: 92.9699935913086
mse_b: 20.21595001220703  mse_f: 72.72506713867188   total loss: 92.9410171508789
mse_b: 20.213457107543945  mse_f: 72.69861602783203   total loss: 92.91207122802734
mse_b: 20.210962295532227  mse_f: 72.67217254638672   total loss: 92.88313293457031
mse_b: 20.208465576171875  mse_f: 72.64574432373047   total loss: 92.85420989990234
mse_b: 20.205970764160156  mse_f: 72.61933135986328   total loss: 92.82530212402344
mse_b: 20.203474044799805  mse_f: 72.59293365478516   total loss: 92.7964096069336
mse_b: 20.200977325439453  mse_f: 72.56654357910156   total loss: 92.76751708984375
mse_b: 20.1984806060791  mse_f: 72.54017639160156   total loss: 92.73865509033203
mse_b: 20.195981979370117  mse_f: 72.5138168334961   total loss: 92.70980072021484
mse_b: 20.1934814453125  mse_f: 72.48748016357422   total loss: 92.68096160888672
mse_b: 20.190982818603516  mse_f: 72.46115112304688   total loss: 92.65213012695312
mse_b: 20.188488006591797  mse_f: 72.43482971191406   total loss: 92.62332153320312
mse_b: 20.185985565185547  mse_f: 72.40853118896484   total loss: 92.59451293945312
mse_b: 20.183486938476562  mse_f: 72.38224792480469   total loss: 92.56573486328125
mse_b: 20.180986404418945  mse_f: 72.3559799194336   total loss: 92.5369644165039
mse_b: 20.178483963012695  mse_f: 72.32971954345703   total loss: 92.5082015991211
mse_b: 20.17598533630371  mse_f: 72.30348205566406   total loss: 92.4794692993164
mse_b: 20.17348289489746  mse_f: 72.27725219726562   total loss: 92.45073699951172
mse_b: 20.170982360839844  mse_f: 72.25103759765625   total loss: 92.4220199584961
mse_b: 20.16847801208496  mse_f: 72.2248306274414   total loss: 92.393310546875
mse_b: 20.165977478027344  mse_f: 72.19864654541016   total loss: 92.3646240234375
mse_b: 20.16347312927246  mse_f: 72.17249298095703   total loss: 92.33596801757812
mse_b: 20.160972595214844  mse_f: 72.14633178710938   total loss: 92.30730438232422
mse_b: 20.15846824645996  mse_f: 72.12019348144531   total loss: 92.2786636352539
mse_b: 20.155963897705078  mse_f: 72.09406280517578   total loss: 92.25003051757812
mse_b: 20.153459548950195  mse_f: 72.06794738769531   total loss: 92.22140502929688
mse_b: 20.15095329284668  mse_f: 72.04183959960938   total loss: 92.19279479980469
mse_b: 20.14845085144043  mse_f: 72.01576232910156   total loss: 92.16421508789062
mse_b: 20.145946502685547  mse_f: 71.98969268798828   total loss: 92.13563537597656
mse_b: 20.143436431884766  mse_f: 71.96363830566406   total loss: 92.10707092285156
mse_b: 20.14093017578125  mse_f: 71.9375991821289   total loss: 92.07852935791016
mse_b: 20.138423919677734  mse_f: 71.91156768798828   total loss: 92.04998779296875
mse_b: 20.13591957092285  mse_f: 71.88555908203125   total loss: 92.02147674560547
mse_b: 20.13340950012207  mse_f: 71.85955810546875   total loss: 91.99296569824219
mse_b: 20.130901336669922  mse_f: 71.83358001708984   total loss: 91.9644775390625
mse_b: 20.128395080566406  mse_f: 71.80760955810547   total loss: 91.93600463867188
mse_b: 20.125886917114258  mse_f: 71.78164672851562   total loss: 91.90753173828125
mse_b: 20.123376846313477  mse_f: 71.75570678710938   total loss: 91.87908172607422
mse_b: 20.120866775512695  mse_f: 71.72978210449219   total loss: 91.85064697265625
mse_b: 20.118356704711914  mse_f: 71.70387268066406   total loss: 91.82222747802734
mse_b: 20.115848541259766  mse_f: 71.677978515625   total loss: 91.7938232421875
mse_b: 20.113338470458984  mse_f: 71.652099609375   total loss: 91.76544189453125
mse_b: 20.110830307006836  mse_f: 71.62622833251953   total loss: 91.737060546875
mse_b: 20.10831642150879  mse_f: 71.60037231445312   total loss: 91.70868682861328
mse_b: 20.105806350708008  mse_f: 71.57453918457031   total loss: 91.68034362792969
mse_b: 20.10329246520996  mse_f: 71.54871368408203   total loss: 91.65200805664062
mse_b: 20.10078239440918  mse_f: 71.52289581298828   total loss: 91.6236801147461
mse_b: 20.098268508911133  mse_f: 71.49710845947266   total loss: 91.59537506103516
mse_b: 20.09575653076172  mse_f: 71.47132110595703   total loss: 91.56707763671875
mse_b: 20.093246459960938  mse_f: 71.445556640625   total loss: 91.53880310058594
mse_b: 20.09073257446289  mse_f: 71.4197998046875   total loss: 91.51052856445312
mse_b: 20.08822250366211  mse_f: 71.39405822753906   total loss: 91.48228454589844
mse_b: 20.085708618164062  mse_f: 71.36833190917969   total loss: 91.45404052734375
mse_b: 20.083194732666016  mse_f: 71.3426284790039   total loss: 91.42582702636719
mse_b: 20.0806827545166  mse_f: 71.31693267822266   total loss: 91.39761352539062
mse_b: 20.078166961669922  mse_f: 71.291259765625   total loss: 91.36943054199219
mse_b: 20.075651168823242  mse_f: 71.26558685302734   total loss: 91.34123992919922
mse_b: 20.073139190673828  mse_f: 71.23993682861328   total loss: 91.31307983398438
mse_b: 20.070621490478516  mse_f: 71.21430206298828   total loss: 91.28492736816406
mse_b: 20.06810760498047  mse_f: 71.18867492675781   total loss: 91.25678253173828
mse_b: 20.06559181213379  mse_f: 71.16307830810547   total loss: 91.22866821289062
mse_b: 20.063072204589844  mse_f: 71.13748168945312   total loss: 91.20055389404297
mse_b: 20.060556411743164  mse_f: 71.11190032958984   total loss: 91.17245483398438
mse_b: 20.058040618896484  mse_f: 71.08634185791016   total loss: 91.14437866210938
mse_b: 20.055524826049805  mse_f: 71.06078338623047   total loss: 91.1163101196289
mse_b: 20.053007125854492  mse_f: 71.03524780273438   total loss: 91.0882568359375
mse_b: 20.05048942565918  mse_f: 71.00972747802734   total loss: 91.06021881103516
mse_b: 20.047971725463867  mse_f: 70.9842300415039   total loss: 91.0322036743164
mse_b: 20.045454025268555  mse_f: 70.958740234375   total loss: 91.00419616699219
mse_b: 20.04293441772461  mse_f: 70.93327331542969   total loss: 90.97621154785156
mse_b: 20.04041862487793  mse_f: 70.90780639648438   total loss: 90.94822692871094
mse_b: 20.037899017333984  mse_f: 70.88236236572266   total loss: 90.92025756835938
mse_b: 20.03537940979004  mse_f: 70.85692596435547   total loss: 90.89230346679688
mse_b: 20.032859802246094  mse_f: 70.83151245117188   total loss: 90.86437225341797
mse_b: 20.03034019470215  mse_f: 70.80610656738281   total loss: 90.8364486694336
mse_b: 20.02781867980957  mse_f: 70.78072357177734   total loss: 90.80854034423828
mse_b: 20.025299072265625  mse_f: 70.75534057617188   total loss: 90.7806396484375
mse_b: 20.02277946472168  mse_f: 70.72998809814453   total loss: 90.75276947021484
mse_b: 20.020259857177734  mse_f: 70.70464324951172   total loss: 90.72489929199219
mse_b: 20.017736434936523  mse_f: 70.67931365966797   total loss: 90.69705200195312
mse_b: 20.015214920043945  mse_f: 70.65399932861328   total loss: 90.6692123413086
mse_b: 20.012697219848633  mse_f: 70.62869262695312   total loss: 90.64138793945312
mse_b: 20.010175704956055  mse_f: 70.60340881347656   total loss: 90.61358642578125
mse_b: 20.007652282714844  mse_f: 70.57814025878906   total loss: 90.5857925415039
mse_b: 20.0051326751709  mse_f: 70.5528793334961   total loss: 90.55801391601562
mse_b: 20.00261116027832  mse_f: 70.52764129638672   total loss: 90.5302505493164
mse_b: 20.000089645385742  mse_f: 70.50241088867188   total loss: 90.50250244140625
mse_b: 19.9975643157959  mse_f: 70.47720336914062   total loss: 90.47476959228516
mse_b: 19.99504280090332  mse_f: 70.4520034790039   total loss: 90.4470443725586
mse_b: 19.99251937866211  mse_f: 70.42681121826172   total loss: 90.41932678222656
mse_b: 19.98999786376953  mse_f: 70.40164184570312   total loss: 90.39163970947266
mse_b: 19.98747444152832  mse_f: 70.3764877319336   total loss: 90.36396026611328
mse_b: 19.984949111938477  mse_f: 70.35135650634766   total loss: 90.3363037109375
mse_b: 19.9824275970459  mse_f: 70.32623291015625   total loss: 90.30866241455078
mse_b: 19.979902267456055  mse_f: 70.30111694335938   total loss: 90.28102111816406
mse_b: 19.97737693786621  mse_f: 70.27601623535156   total loss: 90.2533950805664
mse_b: 19.974855422973633  mse_f: 70.25093841552734   total loss: 90.22579193115234
mse_b: 19.97233009338379  mse_f: 70.22586822509766   total loss: 90.19819641113281
mse_b: 19.96980857849121  mse_f: 70.20082092285156   total loss: 90.1706314086914
mse_b: 19.967283248901367  mse_f: 70.17578125   total loss: 90.14306640625
mse_b: 19.96476173400879  mse_f: 70.1507568359375   total loss: 90.11551666259766
mse_b: 19.962234497070312  mse_f: 70.12574768066406   total loss: 90.08798217773438
mse_b: 19.959712982177734  mse_f: 70.10076141357422   total loss: 90.06047058105469
mse_b: 19.957185745239258  mse_f: 70.0757827758789   total loss: 90.03296661376953
mse_b: 19.954660415649414  mse_f: 70.05081939697266   total loss: 90.00547790527344
mse_b: 19.95213508605957  mse_f: 70.02586364746094   total loss: 89.97799682617188
mse_b: 19.94961166381836  mse_f: 70.00093078613281   total loss: 89.95054626464844
mse_b: 19.947086334228516  mse_f: 69.97601318359375   total loss: 89.923095703125
mse_b: 19.944557189941406  mse_f: 69.95111083984375   total loss: 89.89566802978516
mse_b: 19.942031860351562  mse_f: 69.92621612548828   total loss: 89.86824798583984
mse_b: 19.93950653076172  mse_f: 69.90133666992188   total loss: 89.8408432006836
mse_b: 19.936979293823242  mse_f: 69.87648010253906   total loss: 89.81346130371094
mse_b: 19.9344539642334  mse_f: 69.85163879394531   total loss: 89.78609466552734
mse_b: 19.931926727294922  mse_f: 69.8268051147461   total loss: 89.75872802734375
mse_b: 19.929401397705078  mse_f: 69.80198669433594   total loss: 89.73138427734375
