Job started at: Sat Mar 29 10:33:35 PM UTC 2025
Running Python script...
2025-03-29 22:33:35.866460: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-03-29 22:33:35.867231: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.871969: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-03-29 22:33:35.882704: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743287615.899434  823720 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743287615.903849  823720 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-03-29 22:33:35.922404: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-03-29 22:33:42.252732: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
Starting Adam training...
Iteration: 0, Time: 1.59s, mse_b: 0.002473697764798999, mse_f: 2318.557861328125, total loss: 2318.560302734375
Iteration: 5493, Time: 1.04s, mse_b: 0.2440183162689209, mse_f: 0.1888969987630844, total loss: 0.4329153299331665
Iteration: 5494, Time: 1.03s, mse_b: 0.24400147795677185, mse_f: 0.1819865107536316, total loss: 0.42598798871040344
Iteration: 5495, Time: 1.04s, mse_b: 0.2438155859708786, mse_f: 0.17397011816501617, total loss: 0.4177857041358948
Iteration: 5496, Time: 1.03s, mse_b: 0.24376624822616577, mse_f: 0.17838238179683685, total loss: 0.4221486449241638
Iteration: 5497, Time: 1.05s, mse_b: 0.24370625615119934, mse_f: 0.18709921836853027, total loss: 0.4308054745197296
Iteration: 5498, Time: 1.05s, mse_b: 0.24350444972515106, mse_f: 0.18466050922870636, total loss: 0.4281649589538574
Iteration: 5499, Time: 1.04s, mse_b: 0.2435246706008911, mse_f: 0.17505991458892822, total loss: 0.41858458518981934
Iteration: 5500, Time: 1.04s, mse_b: 0.24336640536785126, mse_f: 0.17515060305595398, total loss: 0.41851699352264404
Iteration: 5501, Time: 1.06s, mse_b: 0.24323832988739014, mse_f: 0.18424999713897705, total loss: 0.4274883270263672
Iteration: 5502, Time: 1.06s, mse_b: 0.2432645559310913, mse_f: 0.1859218329191208, total loss: 0.4291864037513733
Iteration: 5503, Time: 1.04s, mse_b: 0.24302902817726135, mse_f: 0.17726419866085052, total loss: 0.4202932119369507
Iteration: 5504, Time: 1.06s, mse_b: 0.24300342798233032, mse_f: 0.1732066422700882, total loss: 0.4162100553512573
Iteration: 5505, Time: 1.04s, mse_b: 0.24294601380825043, mse_f: 0.18068499863147736, total loss: 0.4236310124397278
Iteration: 5506, Time: 1.06s, mse_b: 0.2427217811346054, mse_f: 0.18612390756607056, total loss: 0.42884570360183716
Iteration: 5507, Time: 1.05s, mse_b: 0.2427697330713272, mse_f: 0.17946332693099976, total loss: 0.42223304510116577
Iteration: 5508, Time: 1.05s, mse_b: 0.24260126054286957, mse_f: 0.1726623773574829, total loss: 0.41526365280151367
Iteration: 5509, Time: 1.08s, mse_b: 0.242465078830719, mse_f: 0.1774064004421234, total loss: 0.4198714792728424
Iteration: 5510, Time: 1.03s, mse_b: 0.24250106513500214, mse_f: 0.1847517043352127, total loss: 0.42725276947021484
Iteration: 5511, Time: 1.04s, mse_b: 0.24226339161396027, mse_f: 0.181575745344162, total loss: 0.42383915185928345
Iteration: 5512, Time: 1.04s, mse_b: 0.2422279715538025, mse_f: 0.17323711514472961, total loss: 0.4154650866985321
Iteration: 5513, Time: 1.04s, mse_b: 0.24217867851257324, mse_f: 0.17449899017810822, total loss: 0.41667765378952026
Iteration: 5514, Time: 1.04s, mse_b: 0.24196062982082367, mse_f: 0.18273499608039856, total loss: 0.42469561100006104
Iteration: 5515, Time: 1.04s, mse_b: 0.2419910579919815, mse_f: 0.18273404240608215, total loss: 0.42472511529922485
Iteration: 5516, Time: 1.04s, mse_b: 0.24184463918209076, mse_f: 0.1746111512184143, total loss: 0.41645580530166626
Iteration: 5517, Time: 1.04s, mse_b: 0.2416985183954239, mse_f: 0.17264194786548615, total loss: 0.41434046626091003
Iteration: 5518, Time: 1.06s, mse_b: 0.24171681702136993, mse_f: 0.17986983060836792, total loss: 0.42158663272857666
Iteration: 5519, Time: 1.05s, mse_b: 0.24151922762393951, mse_f: 0.18319372832775116, total loss: 0.4247129559516907
Iteration: 5520, Time: 1.07s, mse_b: 0.2414545863866806, mse_f: 0.1763657033443451, total loss: 0.4178202748298645
Iteration: 5521, Time: 1.03s, mse_b: 0.24140697717666626, mse_f: 0.1715487837791443, total loss: 0.41295576095581055
Iteration: 5522, Time: 1.05s, mse_b: 0.24122044444084167, mse_f: 0.17710144817829132, total loss: 0.4183219075202942
Iteration: 5523, Time: 1.05s, mse_b: 0.2412012666463852, mse_f: 0.1825581192970276, total loss: 0.423759400844574
Iteration: 5524, Time: 1.06s, mse_b: 0.24108915030956268, mse_f: 0.17807020246982574, total loss: 0.4191593527793884
Iteration: 5525, Time: 1.06s, mse_b: 0.24094942212104797, mse_f: 0.1715272217988968, total loss: 0.41247665882110596
Iteration: 5526, Time: 1.02s, mse_b: 0.24092060327529907, mse_f: 0.1743677407503128, total loss: 0.4152883291244507
Iteration: 5527, Time: 1.03s, mse_b: 0.24078291654586792, mse_f: 0.1812279224395752, total loss: 0.4220108389854431
Iteration: 5528, Time: 1.06s, mse_b: 0.24068860709667206, mse_f: 0.17944572865962982, total loss: 0.4201343357563019
Iteration: 5529, Time: 1.06s, mse_b: 0.2406209111213684, mse_f: 0.17211681604385376, total loss: 0.41273772716522217
Iteration: 5530, Time: 1.02s, mse_b: 0.24049216508865356, mse_f: 0.17226742208003998, total loss: 0.41275960206985474
Iteration: 5531, Time: 1.06s, mse_b: 0.24041251838207245, mse_f: 0.1792263239622116, total loss: 0.41963884234428406
Iteration: 5532, Time: 1.05s, mse_b: 0.2403264194726944, mse_f: 0.1801961362361908, total loss: 0.4205225706100464
Iteration: 5533, Time: 1.04s, mse_b: 0.24021872878074646, mse_f: 0.17328402400016785, total loss: 0.4135027527809143
Iteration: 5534, Time: 1.04s, mse_b: 0.2401197999715805, mse_f: 0.17080961167812347, total loss: 0.410929411649704
Iteration: 5535, Time: 1.06s, mse_b: 0.24004200100898743, mse_f: 0.17688848078250885, total loss: 0.41693049669265747
Iteration: 5536, Time: 1.07s, mse_b: 0.23993274569511414, mse_f: 0.1802385151386261, total loss: 0.42017126083374023
Iteration: 5537, Time: 1.04s, mse_b: 0.23982331156730652, mse_f: 0.17468081414699554, total loss: 0.41450411081314087
Iteration: 5538, Time: 1.03s, mse_b: 0.2397676706314087, mse_f: 0.17009437084197998, total loss: 0.40986204147338867
Iteration: 5539, Time: 1.06s, mse_b: 0.23963147401809692, mse_f: 0.17449600994586945, total loss: 0.4141274690628052
Iteration: 5540, Time: 1.06s, mse_b: 0.23955270648002625, mse_f: 0.17952673137187958, total loss: 0.41907942295074463
Iteration: 5541, Time: 1.05s, mse_b: 0.23949426412582397, mse_f: 0.17596270143985748, total loss: 0.41545695066452026
Iteration: 5542, Time: 1.05s, mse_b: 0.23932191729545593, mse_f: 0.17020805180072784, total loss: 0.40952998399734497
Iteration: 5543, Time: 1.06s, mse_b: 0.2392922341823578, mse_f: 0.17223405838012695, total loss: 0.41152629256248474
Iteration: 5544, Time: 1.03s, mse_b: 0.2391875684261322, mse_f: 0.17812497913837433, total loss: 0.4173125624656677
Iteration: 5545, Time: 1.03s, mse_b: 0.23903001844882965, mse_f: 0.1770821362733841, total loss: 0.41611215472221375
Iteration: 5546, Time: 1.04s, mse_b: 0.23903876543045044, mse_f: 0.17076729238033295, total loss: 0.4098060727119446
Iteration: 5547, Time: 1.05s, mse_b: 0.23886306583881378, mse_f: 0.17048396170139313, total loss: 0.4093470275402069
Iteration: 5548, Time: 1.07s, mse_b: 0.2387731373310089, mse_f: 0.1762879639863968, total loss: 0.4150611162185669
Iteration: 5549, Time: 1.01s, mse_b: 0.23876208066940308, mse_f: 0.17750456929206848, total loss: 0.41626664996147156
Iteration: 5550, Time: 1.06s, mse_b: 0.23854051530361176, mse_f: 0.17194809019565582, total loss: 0.4104886054992676
Iteration: 5551, Time: 1.04s, mse_b: 0.2385343313217163, mse_f: 0.16922929883003235, total loss: 0.40776363015174866
Iteration: 5552, Time: 1.06s, mse_b: 0.2384466826915741, mse_f: 0.17408369481563568, total loss: 0.4125303626060486
Iteration: 5553, Time: 1.03s, mse_b: 0.23825210332870483, mse_f: 0.17752981185913086, total loss: 0.4157819151878357
Iteration: 5554, Time: 1.06s, mse_b: 0.23829226195812225, mse_f: 0.17304353415966034, total loss: 0.4113357961177826
Iteration: 5555, Time: 1.05s, mse_b: 0.2381075918674469, mse_f: 0.1687556654214859, total loss: 0.406863272190094
Iteration: 5556, Time: 1.04s, mse_b: 0.2379969209432602, mse_f: 0.1719883531332016, total loss: 0.4099852740764618
Iteration: 5557, Time: 1.04s, mse_b: 0.2380143404006958, mse_f: 0.1766061782836914, total loss: 0.4146205186843872
Iteration: 5558, Time: 1.06s, mse_b: 0.23778097331523895, mse_f: 0.17429542541503906, total loss: 0.4120764136314392
Iteration: 5559, Time: 1.07s, mse_b: 0.23776477575302124, mse_f: 0.16887281835079193, total loss: 0.40663760900497437
Iteration: 5560, Time: 1.00s, mse_b: 0.2376968413591385, mse_f: 0.1699855476617813, total loss: 0.4076823890209198
Iteration: 5561, Time: 1.04s, mse_b: 0.2374873161315918, mse_f: 0.17534977197647095, total loss: 0.41283708810806274
Iteration: 5562, Time: 1.05s, mse_b: 0.23752249777317047, mse_f: 0.17494894564151764, total loss: 0.4124714434146881
Iteration: 5563, Time: 1.05s, mse_b: 0.2373616248369217, mse_f: 0.1696171909570694, total loss: 0.4069788157939911
Iteration: 5564, Time: 1.04s, mse_b: 0.2372296154499054, mse_f: 0.16861751675605774, total loss: 0.40584713220596313
Iteration: 5565, Time: 1.05s, mse_b: 0.2372489720582962, mse_f: 0.17334938049316406, total loss: 0.4105983376502991
Iteration: 5566, Time: 1.05s, mse_b: 0.23703984916210175, mse_f: 0.1752832680940628, total loss: 0.41232311725616455
Iteration: 5567, Time: 1.06s, mse_b: 0.23699000477790833, mse_f: 0.17069211602210999, total loss: 0.4076821208000183
Iteration: 5568, Time: 1.03s, mse_b: 0.236938938498497, mse_f: 0.16769841313362122, total loss: 0.40463733673095703
Iteration: 5569, Time: 1.03s, mse_b: 0.23674096167087555, mse_f: 0.1713927686214447, total loss: 0.40813374519348145
Iteration: 5570, Time: 1.05s, mse_b: 0.23674114048480988, mse_f: 0.17476816475391388, total loss: 0.41150930523872375
Iteration: 5571, Time: 1.04s, mse_b: 0.23662017285823822, mse_f: 0.1718551218509674, total loss: 0.40847527980804443
Iteration: 5572, Time: 1.04s, mse_b: 0.23647554218769073, mse_f: 0.16764314472675323, total loss: 0.40411868691444397
Iteration: 5573, Time: 1.05s, mse_b: 0.23647025227546692, mse_f: 0.1692785620689392, total loss: 0.40574881434440613
Iteration: 5574, Time: 1.05s, mse_b: 0.23630861937999725, mse_f: 0.17373359203338623, total loss: 0.4100422263145447
Iteration: 5575, Time: 1.03s, mse_b: 0.23621980845928192, mse_f: 0.17283765971660614, total loss: 0.40905746817588806
Iteration: 5576, Time: 1.04s, mse_b: 0.23617257177829742, mse_f: 0.16806046664714813, total loss: 0.40423303842544556
Iteration: 5577, Time: 1.04s, mse_b: 0.23600970208644867, mse_f: 0.1677214652299881, total loss: 0.40373116731643677
Iteration: 5578, Time: 1.05s, mse_b: 0.23595567047595978, mse_f: 0.17206525802612305, total loss: 0.40802091360092163
Iteration: 5579, Time: 1.04s, mse_b: 0.2358732372522354, mse_f: 0.17327602207660675, total loss: 0.40914925932884216
Iteration: 5580, Time: 1.02s, mse_b: 0.2357330173254013, mse_f: 0.16906726360321045, total loss: 0.40480029582977295
Iteration: 5581, Time: 1.06s, mse_b: 0.23567967116832733, mse_f: 0.16665048897266388, total loss: 0.4023301601409912
Iteration: 5582, Time: 1.05s, mse_b: 0.23557732999324799, mse_f: 0.1701141744852066, total loss: 0.4056915044784546
Iteration: 5583, Time: 1.03s, mse_b: 0.23545609414577484, mse_f: 0.173084557056427, total loss: 0.40854066610336304
Iteration: 5584, Time: 1.04s, mse_b: 0.23539689183235168, mse_f: 0.17014144361019135, total loss: 0.40553832054138184
Iteration: 5585, Time: 1.05s, mse_b: 0.2352878749370575, mse_f: 0.1663907766342163, total loss: 0.4016786515712738
Iteration: 5586, Time: 1.05s, mse_b: 0.23517242074012756, mse_f: 0.1681981235742569, total loss: 0.40337055921554565
Iteration: 5587, Time: 1.04s, mse_b: 0.23511973023414612, mse_f: 0.17207515239715576, total loss: 0.4071948826313019
Iteration: 5588, Time: 1.04s, mse_b: 0.23499912023544312, mse_f: 0.17109686136245728, total loss: 0.4060959815979004
Iteration: 5589, Time: 1.04s, mse_b: 0.23488777875900269, mse_f: 0.1668635606765747, total loss: 0.4017513394355774
Iteration: 5590, Time: 1.02s, mse_b: 0.23484396934509277, mse_f: 0.16656649112701416, total loss: 0.40141046047210693
Iteration: 5591, Time: 1.03s, mse_b: 0.23469659686088562, mse_f: 0.1705092340707779, total loss: 0.4052058458328247
Iteration: 5592, Time: 1.03s, mse_b: 0.23461630940437317, mse_f: 0.17153620719909668, total loss: 0.40615251660346985
Iteration: 5593, Time: 1.05s, mse_b: 0.23456346988677979, mse_f: 0.16778698563575745, total loss: 0.40235045552253723
Iteration: 5594, Time: 1.04s, mse_b: 0.23439110815525055, mse_f: 0.16571058332920074, total loss: 0.4001016914844513
Iteration: 5595, Time: 1.02s, mse_b: 0.23436178267002106, mse_f: 0.16850645840168, total loss: 0.40286824107170105
Iteration: 5596, Time: 1.04s, mse_b: 0.23426394164562225, mse_f: 0.17119818925857544, total loss: 0.4054621458053589
Iteration: 5597, Time: 1.03s, mse_b: 0.23410293459892273, mse_f: 0.1690191626548767, total loss: 0.40312209725379944
Iteration: 5598, Time: 1.06s, mse_b: 0.23410692811012268, mse_f: 0.16548870503902435, total loss: 0.39959561824798584
Iteration: 5599, Time: 1.02s, mse_b: 0.2339392453432083, mse_f: 0.1666385680437088, total loss: 0.4005778133869171
Iteration: 5600, Time: 1.05s, mse_b: 0.23384037613868713, mse_f: 0.17014195024967194, total loss: 0.40398234128952026
Iteration: 5601, Time: 1.04s, mse_b: 0.23382925987243652, mse_f: 0.16980397701263428, total loss: 0.4036332368850708
Iteration: 5602, Time: 1.03s, mse_b: 0.23361924290657043, mse_f: 0.16621243953704834, total loss: 0.3998316824436188
Iteration: 5603, Time: 1.03s, mse_b: 0.23360291123390198, mse_f: 0.1651591956615448, total loss: 0.3987621068954468
Iteration: 5604, Time: 1.04s, mse_b: 0.23351992666721344, mse_f: 0.16836263239383698, total loss: 0.4018825590610504
Iteration: 5605, Time: 1.16s, mse_b: 0.23333147168159485, mse_f: 0.17016078531742096, total loss: 0.403492271900177
Iteration: 5606, Time: 1.01s, mse_b: 0.2333596646785736, mse_f: 0.16716386377811432, total loss: 0.4005235433578491
Iteration: 5607, Time: 1.03s, mse_b: 0.23318475484848022, mse_f: 0.16456417739391327, total loss: 0.3977489471435547
Iteration: 5608, Time: 1.06s, mse_b: 0.23307612538337708, mse_f: 0.1664830446243286, total loss: 0.3995591700077057
Iteration: 5609, Time: 1.04s, mse_b: 0.23308241367340088, mse_f: 0.16939717531204224, total loss: 0.4024795889854431
Iteration: 5610, Time: 1.03s, mse_b: 0.2328633964061737, mse_f: 0.16833676397800446, total loss: 0.40120017528533936
Iteration: 5611, Time: 1.01s, mse_b: 0.23284420371055603, mse_f: 0.16478636860847473, total loss: 0.39763057231903076
Iteration: 5612, Time: 1.04s, mse_b: 0.23276644945144653, mse_f: 0.16475191712379456, total loss: 0.3975183665752411
Iteration: 5613, Time: 1.05s, mse_b: 0.232573002576828, mse_f: 0.16807125508785248, total loss: 0.4006442427635193
Iteration: 5614, Time: 1.03s, mse_b: 0.23259758949279785, mse_f: 0.16875724494457245, total loss: 0.4013548493385315
Iteration: 5615, Time: 1.08s, mse_b: 0.2324335128068924, mse_f: 0.16576319932937622, total loss: 0.3981966972351074
Iteration: 5616, Time: 1.04s, mse_b: 0.23231929540634155, mse_f: 0.16390125453472137, total loss: 0.3962205648422241
Iteration: 5617, Time: 1.07s, mse_b: 0.23232018947601318, mse_f: 0.16603238880634308, total loss: 0.39835256338119507
Iteration: 5618, Time: 1.03s, mse_b: 0.23211787641048431, mse_f: 0.16850003600120544, total loss: 0.40061789751052856
Iteration: 5619, Time: 1.04s, mse_b: 0.2320806235074997, mse_f: 0.16687452793121338, total loss: 0.39895516633987427
Iteration: 5620, Time: 1.06s, mse_b: 0.23200766742229462, mse_f: 0.16388587653636932, total loss: 0.39589354395866394
Iteration: 5621, Time: 1.05s, mse_b: 0.2318274974822998, mse_f: 0.16435232758522034, total loss: 0.39617982506752014
Iteration: 5622, Time: 1.01s, mse_b: 0.23182737827301025, mse_f: 0.16711577773094177, total loss: 0.398943156003952
Iteration: 5623, Time: 1.06s, mse_b: 0.23168811202049255, mse_f: 0.167603000998497, total loss: 0.39929109811782837
Iteration: 5624, Time: 1.06s, mse_b: 0.23156699538230896, mse_f: 0.16481898725032806, total loss: 0.39638596773147583
Iteration: 5625, Time: 1.04s, mse_b: 0.23154747486114502, mse_f: 0.1631721705198288, total loss: 0.394719660282135
Iteration: 5626, Time: 1.03s, mse_b: 0.23137855529785156, mse_f: 0.16530238091945648, total loss: 0.39668095111846924
Iteration: 5627, Time: 1.04s, mse_b: 0.23131412267684937, mse_f: 0.1673915982246399, total loss: 0.39870572090148926
Iteration: 5628, Time: 1.04s, mse_b: 0.23125028610229492, mse_f: 0.16591906547546387, total loss: 0.3971693515777588
Iteration: 5629, Time: 1.05s, mse_b: 0.23109173774719238, mse_f: 0.16320683062076569, total loss: 0.3942985534667969
Iteration: 5630, Time: 1.04s, mse_b: 0.23105144500732422, mse_f: 0.16344232857227325, total loss: 0.3944937586784363
Iteration: 5631, Time: 1.05s, mse_b: 0.23094555735588074, mse_f: 0.16615284979343414, total loss: 0.3970984220504761
Iteration: 5632, Time: 1.05s, mse_b: 0.23081499338150024, mse_f: 0.16670186817646027, total loss: 0.3975168466567993
Iteration: 5633, Time: 1.03s, mse_b: 0.2307734340429306, mse_f: 0.16400210559368134, total loss: 0.39477553963661194
Iteration: 5634, Time: 1.04s, mse_b: 0.23064622282981873, mse_f: 0.16242414712905884, total loss: 0.39307036995887756
Iteration: 5635, Time: 1.05s, mse_b: 0.23054373264312744, mse_f: 0.1643119603395462, total loss: 0.39485567808151245
Iteration: 5636, Time: 1.05s, mse_b: 0.23049426078796387, mse_f: 0.16637465357780457, total loss: 0.39686891436576843
Iteration: 5637, Time: 1.04s, mse_b: 0.2303546667098999, mse_f: 0.16517922282218933, total loss: 0.39553388953208923
Iteration: 5638, Time: 1.05s, mse_b: 0.23027141392230988, mse_f: 0.16250291466712952, total loss: 0.3927743434906006
Iteration: 5639, Time: 1.05s, mse_b: 0.23020751774311066, mse_f: 0.16254913806915283, total loss: 0.3927566409111023
Iteration: 5640, Time: 1.05s, mse_b: 0.23005899786949158, mse_f: 0.1650732457637787, total loss: 0.39513224363327026
Iteration: 5641, Time: 1.02s, mse_b: 0.23000627756118774, mse_f: 0.16574148833751678, total loss: 0.3957477807998657
Iteration: 5642, Time: 1.04s, mse_b: 0.22991645336151123, mse_f: 0.16346187889575958, total loss: 0.3933783173561096
Iteration: 5643, Time: 1.05s, mse_b: 0.22976963222026825, mse_f: 0.16179636120796204, total loss: 0.3915659785270691
Iteration: 5644, Time: 1.06s, mse_b: 0.22974424064159393, mse_f: 0.16310352087020874, total loss: 0.39284777641296387
Iteration: 5645, Time: 1.01s, mse_b: 0.22960786521434784, mse_f: 0.16521351039409637, total loss: 0.3948213756084442
Iteration: 5646, Time: 1.07s, mse_b: 0.22949714958667755, mse_f: 0.16459624469280243, total loss: 0.39409339427948
Iteration: 5647, Time: 1.06s, mse_b: 0.2294721156358719, mse_f: 0.16210569441318512, total loss: 0.391577810049057
Iteration: 5648, Time: 1.06s, mse_b: 0.22929424047470093, mse_f: 0.16164521872997284, total loss: 0.39093947410583496
Iteration: 5649, Time: 1.04s, mse_b: 0.22924929857254028, mse_f: 0.16358888149261475, total loss: 0.39283818006515503
Iteration: 5650, Time: 1.04s, mse_b: 0.22917540371418, mse_f: 0.16481654345989227, total loss: 0.39399194717407227
Iteration: 5651, Time: 1.05s, mse_b: 0.22899922728538513, mse_f: 0.1633334904909134, total loss: 0.3923327326774597
Iteration: 5652, Time: 1.03s, mse_b: 0.22900207340717316, mse_f: 0.1611747145652771, total loss: 0.39017677307128906
Iteration: 5653, Time: 1.06s, mse_b: 0.22884942591190338, mse_f: 0.161735400557518, total loss: 0.3905848264694214
Iteration: 5654, Time: 1.04s, mse_b: 0.2287382185459137, mse_f: 0.16387762129306793, total loss: 0.3926158547401428
Iteration: 5655, Time: 1.03s, mse_b: 0.22872962057590485, mse_f: 0.16408658027648926, total loss: 0.3928161859512329
Iteration: 5656, Time: 1.03s, mse_b: 0.2285277545452118, mse_f: 0.16206462681293488, total loss: 0.39059239625930786
Iteration: 5657, Time: 1.05s, mse_b: 0.22850200533866882, mse_f: 0.1606248915195465, total loss: 0.38912689685821533
Iteration: 5658, Time: 1.06s, mse_b: 0.22841708362102509, mse_f: 0.16198313236236572, total loss: 0.390400230884552
Iteration: 5659, Time: 1.04s, mse_b: 0.22824107110500336, mse_f: 0.16388699412345886, total loss: 0.392128050327301
Iteration: 5660, Time: 1.11s, mse_b: 0.2282569259405136, mse_f: 0.16309189796447754, total loss: 0.39134883880615234
Iteration: 5661, Time: 1.04s, mse_b: 0.22808456420898438, mse_f: 0.16092891991138458, total loss: 0.38901346921920776
Iteration: 5662, Time: 1.11s, mse_b: 0.22799143195152283, mse_f: 0.16046342253684998, total loss: 0.3884548544883728
Iteration: 5663, Time: 1.06s, mse_b: 0.22797101736068726, mse_f: 0.16223207116127014, total loss: 0.3902030885219574
Iteration: 5664, Time: 1.03s, mse_b: 0.22777031362056732, mse_f: 0.16348783671855927, total loss: 0.3912581503391266
Iteration: 5665, Time: 1.09s, mse_b: 0.22775733470916748, mse_f: 0.16200681030750275, total loss: 0.38976413011550903
Iteration: 5666, Time: 1.04s, mse_b: 0.22765113413333893, mse_f: 0.1601206511259079, total loss: 0.3877717852592468
Iteration: 5667, Time: 1.04s, mse_b: 0.2274959534406662, mse_f: 0.1605084240436554, total loss: 0.3880043625831604
Iteration: 5668, Time: 1.04s, mse_b: 0.22749972343444824, mse_f: 0.1622658520936966, total loss: 0.38976556062698364
Iteration: 5669, Time: 1.06s, mse_b: 0.22732585668563843, mse_f: 0.1627965271472931, total loss: 0.3901223838329315
Iteration: 5670, Time: 1.07s, mse_b: 0.22724977135658264, mse_f: 0.16107703745365143, total loss: 0.38832682371139526
Iteration: 5671, Time: 1.01s, mse_b: 0.22720450162887573, mse_f: 0.15960942208766937, total loss: 0.3868139386177063
Iteration: 5672, Time: 1.04s, mse_b: 0.22702544927597046, mse_f: 0.16049349308013916, total loss: 0.3875189423561096
Iteration: 5673, Time: 1.04s, mse_b: 0.22700443863868713, mse_f: 0.16208375990390778, total loss: 0.3890882134437561
Iteration: 5674, Time: 1.06s, mse_b: 0.22688908874988556, mse_f: 0.16206201910972595, total loss: 0.3889511227607727
Iteration: 5675, Time: 1.03s, mse_b: 0.22675588726997375, mse_f: 0.16031406819820404, total loss: 0.3870699405670166
Iteration: 5676, Time: 1.03s, mse_b: 0.22673314809799194, mse_f: 0.1592087298631668, total loss: 0.38594186305999756
Iteration: 5677, Time: 1.06s, mse_b: 0.22657665610313416, mse_f: 0.16035902500152588, total loss: 0.38693568110466003
Iteration: 5678, Time: 1.04s, mse_b: 0.2265016883611679, mse_f: 0.16182281076908112, total loss: 0.388324499130249
Iteration: 5679, Time: 1.02s, mse_b: 0.2264401912689209, mse_f: 0.16137561202049255, total loss: 0.38781580328941345
Iteration: 5680, Time: 1.07s, mse_b: 0.2262856364250183, mse_f: 0.15960420668125153, total loss: 0.38588982820510864
Iteration: 5681, Time: 1.07s, mse_b: 0.2262418419122696, mse_f: 0.15885737538337708, total loss: 0.38509923219680786
Iteration: 5682, Time: 1.04s, mse_b: 0.22613684833049774, mse_f: 0.16018961369991302, total loss: 0.38632646203041077
Iteration: 5683, Time: 1.03s, mse_b: 0.22601079940795898, mse_f: 0.16149546205997467, total loss: 0.38750624656677246
Iteration: 5684, Time: 1.04s, mse_b: 0.22596967220306396, mse_f: 0.1606908142566681, total loss: 0.38666048645973206
Iteration: 5685, Time: 1.06s, mse_b: 0.22583509981632233, mse_f: 0.15893962979316711, total loss: 0.38477474451065063
Iteration: 5686, Time: 1.04s, mse_b: 0.22574248909950256, mse_f: 0.1585894078016281, total loss: 0.3843318819999695
Iteration: 5687, Time: 1.03s, mse_b: 0.22568678855895996, mse_f: 0.15999135375022888, total loss: 0.38567814230918884
Iteration: 5688, Time: 1.05s, mse_b: 0.22553952038288116, mse_f: 0.16104668378829956, total loss: 0.38658618927001953
Iteration: 5689, Time: 1.06s, mse_b: 0.22548022866249084, mse_f: 0.16004186868667603, total loss: 0.38552209734916687
Iteration: 5690, Time: 1.05s, mse_b: 0.22539374232292175, mse_f: 0.15840087831020355, total loss: 0.3837946057319641
Iteration: 5691, Time: 1.02s, mse_b: 0.22525249421596527, mse_f: 0.15834753215312958, total loss: 0.38360002636909485
Iteration: 5692, Time: 1.07s, mse_b: 0.22521987557411194, mse_f: 0.159681499004364, total loss: 0.38490137457847595
Iteration: 5693, Time: 1.05s, mse_b: 0.2250879555940628, mse_f: 0.16050462424755096, total loss: 0.38559257984161377
Iteration: 5694, Time: 1.03s, mse_b: 0.2249828726053238, mse_f: 0.1595172882080078, total loss: 0.3845001459121704
Iteration: 5695, Time: 1.03s, mse_b: 0.22494487464427948, mse_f: 0.15798914432525635, total loss: 0.382934033870697
Iteration: 5696, Time: 1.06s, mse_b: 0.22477781772613525, mse_f: 0.15801921486854553, total loss: 0.3827970325946808
